Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2006-06-21,10000.0,0.0,,
2006-06-22,10000.0,0.0,,
2006-06-23,10000.0,0.0,,
2006-06-26,10000.0,0.0,,
2006-06-27,10000.0,0.0,,
2006-06-28,10000.0,0.0,,
2006-06-29,10000.0,0.0,,
2006-06-30,10000.0,0.0,,
2006-07-03,10000.0,0.0,,
2006-07-05,10000.0,0.0,,
2006-07-06,10000.0,0.0,,
2006-07-07,10000.0,0.0,,
2006-07-10,10000.0,0.0,,
2006-07-11,10000.0,0.0,,
2006-07-12,10000.0,0.0,,
2006-07-13,10000.0,0.0,,
2006-07-14,10000.0,0.0,,
2006-07-17,10000.0,0.0,,
2006-07-18,10000.0,0.0,,
2006-07-19,10000.0,0.0,,
2006-07-20,10000.0,0.0,,
2006-07-21,10000.0,0.0,,
2006-07-24,10000.0,0.0,,
2006-07-25,10000.0,0.0,,
2006-07-26,10000.0,0.0,,
2006-07-27,10000.0,0.0,,
2006-07-28,10000.0,0.0,,
2006-07-31,10000.0,0.0,,
2006-08-01,10000.0,0.0,,
2006-08-02,10000.0,0.0,,
2006-08-03,10000.0,0.0,,
2006-08-04,10000.0,0.0,,
2006-08-07,10000.0,0.0,,
2006-08-08,10000.0,0.0,,
2006-08-09,10000.0,0.0,,
2006-08-10,10000.0,0.0,,
2006-08-11,10000.0,0.0,,
2006-08-14,10000.0,0.0,,
2006-08-15,10000.0,0.0,,
2006-08-16,10000.0,0.0,,
2006-08-17,10000.0,0.0,,
2006-08-18,10000.0,0.0,,
2006-08-21,10000.0,0.0,,
2006-08-22,10000.0,0.0,,
2006-08-23,10000.0,0.0,,
2006-08-24,10000.0,0.0,,
2006-08-25,10000.0,0.0,,
2006-08-28,10000.0,0.0,,
2006-08-29,10000.0,0.0,,
2006-08-30,10000.0,0.0,,
2006-08-31,10000.0,0.0,,
2006-09-01,10000.0,0.0,,
2006-09-05,10000.0,0.0,,
2006-09-06,10000.0,0.0,,
2006-09-07,10000.0,0.0,,
2006-09-08,10000.0,0.0,,
2006-09-11,10000.0,0.0,,
2006-09-12,10000.0,0.0,,
2006-09-13,10000.0,0.0,,
2006-09-14,10000.0,0.0,,
2006-09-15,10000.0,0.0,,
2006-09-18,10000.0,0.0,,
2006-09-19,10000.0,0.0,,
2006-09-20,10000.0,0.0,,
2006-09-21,10000.0,0.0,,
2006-09-22,10000.0,0.0,,
2006-09-25,10000.0,0.0,,
2006-09-26,10000.0,0.0,,
2006-09-27,10000.0,0.0,,
2006-09-28,10000.0,0.0,,
2006-09-29,10000.0,0.0,,
2006-10-02,10000.0,0.0,,
2006-10-03,10000.0,0.0,,
2006-10-04,10000.0,0.0,,
2006-10-05,10000.0,0.0,,
2006-10-06,10000.0,0.0,,
2006-10-09,10000.0,0.0,,
2006-10-10,10000.0,0.0,,
2006-10-11,10000.0,0.0,,
2006-10-12,10000.0,0.0,,
2006-10-13,10000.0,0.0,,
2006-10-16,10000.0,0.0,,
2006-10-17,10000.0,0.0,,
2006-10-18,10000.0,0.0,,
2006-10-19,10000.0,0.0,,
2006-10-20,10000.0,0.0,,
2006-10-23,10000.0,0.0,,
2006-10-24,10000.0,0.0,,
2006-10-25,10000.0,0.0,,
2006-10-26,10000.0,0.0,,
2006-10-27,10000.0,0.0,,
2006-10-30,10000.0,0.0,,
2006-10-31,10000.0,0.0,,
2006-11-01,10000.0,0.0,,
2006-11-02,10000.0,0.0,,
2006-11-03,10000.0,0.0,,
2006-11-06,10000.0,0.0,,
2006-11-07,10000.0,0.0,,
2006-11-08,10000.0,0.0,,
2006-11-09,10000.0,0.0,,
2006-11-10,10000.0,0.0,,
