Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2008-11-05,10000.0,0.0,,
2008-11-06,10000.0,0.0,,
2008-11-07,10000.0,0.0,,
2008-11-10,10000.0,0.0,,
2008-11-11,10000.0,0.0,,
2008-11-12,10000.0,0.0,,
2008-11-13,10000.0,0.0,,
2008-11-14,10000.0,0.0,,
2008-11-17,10000.0,0.0,,
2008-11-18,10000.0,0.0,,
2008-11-19,10000.0,0.0,,
2008-11-20,10000.0,0.0,,
2008-11-21,10000.0,0.0,,
2008-11-24,10000.0,0.0,,
2008-11-25,10000.0,0.0,,
2008-11-26,10000.0,0.0,,
2008-11-28,10000.0,0.0,,
2008-12-01,10000.0,0.0,,
2008-12-02,10000.0,0.0,,
2008-12-03,10000.0,0.0,,
2008-12-04,10000.0,0.0,,
2008-12-05,10000.0,0.0,,
2008-12-08,10000.0,0.0,,
2008-12-09,10000.0,0.0,,
2008-12-10,10000.0,0.0,,
2008-12-11,10000.0,0.0,,
2008-12-12,10000.0,0.0,,
2008-12-15,10000.0,0.0,,
2008-12-16,10000.0,0.0,,
2008-12-17,10000.0,0.0,,
2008-12-18,10000.0,0.0,,
2008-12-19,10000.0,0.0,,
2008-12-22,10000.0,0.0,,
2008-12-23,10000.0,0.0,,
2008-12-24,10000.0,0.0,,
2008-12-26,10000.0,0.0,,
2008-12-29,10000.0,0.0,,
2008-12-30,10000.0,0.0,,
2008-12-31,10000.0,0.0,,
2009-01-02,10000.0,0.0,,
2009-01-05,10000.0,0.0,,
2009-01-06,10000.0,0.0,,
2009-01-07,10000.0,0.0,,
2009-01-08,10000.0,0.0,,
2009-01-09,10000.0,0.0,,
2009-01-12,10000.0,0.0,,
2009-01-13,10000.0,0.0,,
2009-01-14,10000.0,0.0,,
2009-01-15,10000.0,0.0,,
2009-01-16,10000.0,0.0,,
2009-01-20,10000.0,0.0,,
2009-01-21,10000.0,0.0,,
2009-01-22,10000.0,0.0,,
2009-01-23,10000.0,0.0,,
2009-01-26,10000.0,0.0,,
2009-01-27,10000.0,0.0,,
2009-01-28,10000.0,0.0,,
2009-01-29,10000.0,0.0,,
2009-01-30,10000.0,0.0,,
2009-02-02,10000.0,0.0,,
2009-02-03,10000.0,0.0,,
2009-02-04,10000.0,0.0,,
2009-02-05,10000.0,0.0,,
2009-02-06,10000.0,0.0,,
2009-02-09,10000.0,0.0,,
2009-02-10,10000.0,0.0,,
2009-02-11,10000.0,0.0,,
2009-02-12,10000.0,0.0,,
2009-02-13,10000.0,0.0,,
2009-02-17,10000.0,0.0,,
2009-02-18,10000.0,0.0,,
2009-02-19,10000.0,0.0,,
2009-02-20,10000.0,0.0,,
2009-02-23,10000.0,0.0,,
2009-02-24,10000.0,0.0,,
2009-02-25,10000.0,0.0,,
2009-02-26,10000.0,0.0,,
2009-02-27,10000.0,0.0,,
2009-03-02,10000.0,0.0,,
2009-03-03,10000.0,0.0,,
2009-03-04,10000.0,0.0,,
2009-03-05,10000.0,0.0,,
2009-03-06,10000.0,0.0,,
2009-03-09,10000.0,0.0,,
2009-03-10,10000.0,0.0,,
2009-03-11,10000.0,0.0,,
2009-03-12,10000.0,0.0,,
2009-03-13,10000.0,0.0,,
2009-03-16,10000.0,0.0,,
2009-03-17,10000.0,0.0,,
2009-03-18,10000.0,0.0,,
2009-03-19,10000.0,0.0,,
2009-03-20,10000.0,0.0,,
2009-03-23,10000.0,0.0,,
2009-03-24,10000.0,0.0,,
2009-03-25,10000.0,0.0,,
2009-03-26,10000.0,0.0,,
2009-03-27,10000.0,0.0,,
2009-03-30,10000.0,0.0,,
2009-03-31,10000.0,0.0,,
2009-04-01,10000.0,0.0,,
2009-04-02,10000.0,0.0,,
2009-04-03,10000.0,0.0,,
2009-04-06,10000.0,0.0,,
2009-04-07,10000.0,0.0,,
2009-04-08,10000.0,0.0,,
2009-04-09,10000.0,0.0,,
2009-04-13,10000.0,0.0,,
2009-04-14,10000.0,0.0,,
2009-04-15,10000.0,0.0,,
2009-04-16,10000.0,0.0,,
2009-04-17,10331.661922,0.0,,
2009-04-20,9869.448844,0.04473753414402504,,
2009-04-21,9869.448844,0.04473753414402504,,
2009-04-22,9869.448844,0.04473753414402504,,
2009-04-23,9869.448844,0.04473753414402504,,
2009-04-24,9869.448844,0.04473753414402504,,
2009-04-27,9764.648844000001,0.05488111034611132,,
2009-04-28,9537.58078,0.07685899403164764,,
2009-04-29,9537.58078,0.07685899403164764,,
2009-04-30,10237.4001,0.009123587542027467,,
2009-05-01,9899.1001,0.041867593545517834,,
2009-05-04,10240.71544,0.008802696283193301,,
2009-05-05,10930.58078,0.0,18 days,
2009-05-06,11365.06544,0.0,,
2009-05-07,11812.815439999998,0.0,,
2009-05-08,11421.4501,0.033130572638490174,,
2009-05-11,11248.98078,0.04773076011081734,,
2009-05-12,11229.08078,0.04941537120976114,,
2009-05-13,10486.1501,0.112307294288854,,
2009-05-14,10131.26544,0.1423496378607605,,
2009-05-15,10350.16544,0.12381891577237725,,
2009-05-18,10409.865440000001,0.11876508247554551,,
2009-05-19,10950.48078,0.072999926594976,,
2009-05-20,11252.3001,0.04744976697951342,,
2009-05-21,10380.01544,0.1212919991239616,,
2009-05-22,10386.650099999999,0.12073034978357366,,
2009-05-26,10015.18078,0.15217664824533972,,
2009-05-27,11053.3001,0.06429587796895253,,
2009-05-28,10721.63078,0.09237295423283098,,
2009-05-29,11030.08078,0.06626148219920025,,
2009-06-01,11862.56544,0.0,25 days,
2009-06-02,12157.750100000001,0.0,,
2009-06-03,12015.13078,0.011730732975010039,,
2009-06-04,11972.01544,0.015277058540625998,,
2009-06-05,12569.015440000001,0.0,3 days,
2009-06-08,11892.415439999999,0.05383078756087534,,
2009-06-09,12210.815439999998,0.028498652238110544,,
2009-06-10,12542.48078,0.0021111168274610126,,
2009-06-11,12204.18078,0.029026510607898515,,
2009-06-12,12131.21544,0.034831686068801715,,
2009-06-15,11945.48078,0.04960887055764496,,
2009-06-16,11630.400099999999,0.07467691836967005,,
2009-06-17,10993.6001,0.12534118901519953,,
2009-06-18,11059.930779999999,0.12006387192408463,,
2009-06-19,11520.9501,0.08338483988687029,,
2009-06-22,10957.11544,0.1282439350714969,,
2009-06-23,10366.7501,0.17521383043189276,,
