Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2000-04-06,34125.84375,0.020363730312444206,,0.8838185368681084
2000-04-07,34423.78125,0.011810963581217693,,0.8789280042847079
2000-04-10,34466.34375,0.010589139762471,,0.8856317820378896
2000-04-11,34069.09375,0.021992828737439796,,0.8523960097937102
2000-04-12,34154.21875,0.01954918109994641,,0.8385867105845304
2000-04-13,33494.5,0.03848745029051959,,0.8127641582031746
2000-04-14,32394.96875,0.07005123227480814,,0.7764447422401279
2000-04-17,30706.65625,0.11851691041842527,,0.6967332360018339
2000-04-18,31926.78125,0.08349129428102131,,0.7728390391526385
2000-04-19,32820.59375,0.05783299408734155,,0.8054031846334475
2000-04-20,32607.78125,0.06394211318107479,,0.8199734185428338
2000-04-24,32139.59375,0.07738217518728796,,0.7959752100319393
2000-04-25,32848.96875,0.057018444874843754,,0.8370718476328958
2000-04-26,33608.0,0.03522925344052852,,0.8840050102043497
2000-04-27,32480.09375,0.06760758463731475,,0.8014347515616225
2000-04-28,33388.09375,0.04154200983738621,,0.858375324609816
2000-05-01,33288.78125,0.04439293208112838,,0.8455606549651675
2000-05-02,33047.59375,0.05131660038735941,,0.8909394233073107
2000-05-03,32707.09375,0.06109119093733262,,0.9126011691674569
2000-05-04,32253.09375,0.07412397833729689,,0.8767108342379595
2000-05-05,32040.28125,0.08023309743103024,,0.8940359303560708
2000-05-08,32423.34375,0.06923668306231034,,0.9150742276832435
2000-05-09,32494.28125,0.06720031003106586,,0.8768006468882041
2000-05-10,31912.59375,0.08389856888727021,,0.8447152459522782
2000-05-11,31827.46875,0.08634221652476348,,0.8189106313366277
2000-05-12,32210.53125,0.07534580215604358,,0.8627014074122266
2000-05-15,32423.34375,0.06923668306231034,,0.900739193756698
2000-05-16,33288.78125,0.04439293208112838,,0.9865838022817233
2000-05-17,33090.15625,0.05009477656861272,,0.9350013796833856
2000-05-18,33075.96875,0.05050205117486162,,0.9309677360504256
2000-05-19,32380.78125,0.07045850688105693,,0.8626136288056774
2000-05-22,32082.84375,0.07901127361228355,,0.8379757848962632
2000-05-23,31898.40625,0.084305843493519,,0.8288961393814624
2000-05-24,31345.09375,0.10018955313722555,,0.8122823389545404
2000-05-25,31955.15625,0.08267674506852352,,0.8107918102517062
2000-05-26,31529.53125,0.09489498325599,,0.77774038465774
2000-05-30,31799.09375,0.08715676573726128,,0.8158167571686299
2000-05-31,32380.78125,0.07045850688105693,,0.8626136288056774
2000-06-01,32636.15625,0.0631275639685771,,0.827345166189573
2000-06-02,33827.90625,0.02891649704367083,,0.8784052279869439
2000-06-05,33494.5,0.03848745029051959,,0.8374545703901803
2000-06-06,33302.96875,0.04398565747487948,,0.8255266592893826
2000-06-07,33302.96875,0.04398565747487948,,0.7948184626163346
2000-06-08,33501.59375,0.03828381298739514,,0.7769900678937038
2000-06-09,33501.59375,0.03828381298739514,,0.7763216977646255
2000-06-12,33381.0,0.041745647140510656,,0.8066213964973405
2000-06-13,32891.53125,0.05579662105609717,,0.7446311594971622
2000-06-14,33671.84375,0.03339651771240848,,0.7866927333356548
2000-06-15,33643.46875,0.034211066924906275,,0.7639403407647956
2000-06-16,33686.03125,0.03298924310615958,,0.7599534359364528
2000-06-19,33267.5,0.045003843990501724,,0.7468269270213725
2000-06-20,33657.65625,0.03380379231865738,,0.7607549514055207
2000-06-21,33373.90625,0.041949284443635104,,0.762920667620788
2000-06-22,33515.78125,0.03787653838114624,,0.7710786272677133
2000-06-23,33118.53125,0.049280227356115036,,0.721055050415651
2000-06-26,33019.21875,0.05213114959985721,,0.7222429589689507
2000-06-27,33157.546875,0.04816022218893057,,0.729457988528323
2000-06-28,33075.96875,0.05050205117486162,,0.7252029710958727
2000-06-29,32877.34375,0.05620389566234607,,0.6997490948511937
2000-06-30,32692.90625,0.061498465543581515,,0.6908338343580096
2000-07-03,33033.40625,0.05172387499360831,,0.7468980948981345
2000-07-05,33246.21875,0.04561475589987507,,0.7144185461882078
2000-07-06,32919.90625,0.05498207184359938,,0.7164278568379341
2000-07-07,33317.15625,0.04357838286863058,,0.7345740475005125
2000-07-10,33586.71875,0.035840165349901865,,0.7473175093480735
2000-07-11,33494.5,0.03848745029051959,,0.7425199154609006
2000-07-12,33905.9375,0.026676486709301894,,0.726335854178169
2000-07-13,34065.546875,0.02209464738900202,,0.7263565731878046
2000-07-14,34168.40625,0.019141906493697514,,0.7284623738695089
2000-07-17,34292.546875,0.015578253689019772,,0.7174853467097593
2000-07-18,34210.96875,0.017920082674950932,,0.690575868528216
2000-07-19,33948.5,0.025454662890555313,,0.6647669545095816
2000-07-20,33842.09375,0.028509222437421933,,0.6653421192246476
2000-07-21,34012.34375,0.023621927162435274,,0.6795830343433409
2000-07-24,33643.46875,0.034211066924906275,,0.6523954639323994
2000-07-25,33558.34375,0.03665471456239955,,0.6422068855833385
2000-07-26,33381.0,0.041745647140510656,,0.6432256814007367
2000-07-27,33146.90625,0.04846567814361724,,0.6530602703305026
2000-07-28,33097.25,0.04989113926548827,,0.6278365972437292
2000-07-31,32465.90625,0.06801485924356365,,0.6082879753302002
2000-08-01,32621.96875,0.06353483857482589,,0.6137506183527084
2000-08-02,32678.71875,0.06190574014983041,,0.6176932858517448
2000-08-03,32451.71875,0.06842213384981255,,0.6138233808617273
2000-08-04,33232.03125,0.04602203050612397,,0.6330412028384826
2000-08-07,33324.25,0.043374745565506134,,0.5963927657707964
2000-08-08,33501.59375,0.03828381298739514,,0.5962094806163576
2000-08-09,33874.015625,0.027592854573361913,,0.63383354610966
2000-08-10,33508.6875,0.03808017568427069,,0.5976274231974361
2000-08-11,33302.96875,0.04398565747487948,,0.6084918261909038
2000-08-14,33565.4375,0.0364510772592751,,0.6128796842996751
2000-08-15,33920.125,0.026269212103052997,,0.6246620102094806
2000-08-16,33913.03125,0.026472849406177446,,0.616905727171547
2000-08-17,33771.15625,0.03054559546866631,,0.5961058736823761
2000-08-18,34154.21875,0.01954918109994641,,0.6055974485201328
2000-08-21,34076.1875,0.021789191434315347,,0.6124144488238168
2000-08-22,34196.78125,0.01832735728119983,,0.6488372373349727
2000-08-23,34026.53125,0.023214652556186377,,0.6333657851668619
2000-08-24,34331.5625,0.014458248521835415,,0.6085701777376264
2000-08-25,34331.5625,0.014458248521835415,,0.6085701777376264
2000-08-28,34352.84375,0.013847336612462069,,0.5989384927994088
2000-08-29,34395.40625,0.012625512793715377,,0.6062229019486518
2000-08-30,34367.03125,0.013440062006213171,,0.6156018116564788
2000-08-31,34310.28125,0.015069160431208761,,0.598012688866604
2000-09-01,34806.84375,0.0008145492124977949,,0.6057548418348371
2000-09-05,34494.71875,0.009774590549973206,,0.5897946632907163
2000-09-06,34338.65625,0.014254611218710966,,0.594592672782839
2000-09-07,34125.84375,0.020363730312444206,,0.5795071249631167
2000-09-08,34132.9375,0.020160093009319757,,0.5741501637917243
2000-09-11,34012.34375,0.023621927162435274,,0.5513329066815662
2000-09-12,34012.34375,0.023621927162435274,,0.5872827210852607
2000-09-13,33615.09375,0.03502561613740407,,0.5781479465560269
2000-09-14,34040.71875,0.02280737794993748,,0.5901862146285635
2000-09-15,33657.65625,0.03380379231865738,,0.5811993417082992
2000-09-18,33246.21875,0.04561475589987507,,0.5718230493289442
2000-09-19,32962.46875,0.053760248024852686,,0.5747804964713716
2000-09-20,33090.15625,0.05009477656861272,,0.6114640957547994
2000-09-21,32813.5,0.058036631390466,,0.5660712794263283
2000-09-22,32394.96875,0.07005123227480814,,0.534150055719252
2000-09-25,33146.90625,0.04846567814361724,,0.5499733317746425
2000-09-26,32792.21875,0.058647543299839344,,0.5859968109304978
2000-09-27,32607.78125,0.06394211318107479,,0.5468265898181668
2000-09-28,32522.65625,0.06638576081856817,,0.555877643710037
2000-09-29,33040.5,0.05152023769048386,,0.5980049423020246
2000-10-02,32770.9375,0.05925845520921269,,0.581711531123067
2000-10-03,32827.6875,0.0576293567842171,,0.6031125673186535
2000-10-04,32451.71875,0.06842213384981255,,0.5749319420958043
2000-10-05,32572.3125,0.06496029969669703,,0.5366121716978502
2000-10-06,32678.71875,0.06190574014983041,,0.5455109759287751
2000-10-09,32097.03125,0.07860399900603465,,0.5033738290398126
2000-10-10,31820.375,0.08654585382788793,,0.4943878928768506
2000-10-11,31259.96875,0.10263320077471882,,0.47593662578642326
2000-10-12,31181.9375,0.10487321110908765,,0.4737331830782887
2000-10-13,30195.90625,0.13317879624338513,,0.44800617404204934
2000-10-16,31210.3125,0.10405866189658997,,0.4930953701530425
2000-10-17,31444.40625,0.09733863089348338,,0.49364967209269883
2000-10-18,30124.96875,0.13521516927462962,,0.42091997293763717
2000-10-19,31082.625,0.10772413335282993,,0.4344137349206463
2000-10-20,31430.21875,0.09774590549973217,,0.4561750478868263
2000-10-23,31784.90625,0.08756404034351006,,0.47795098475139275
2000-10-24,32019.0,0.08084400934040348,,0.4756935892948959
2000-10-25,31515.34375,0.09530225786223889,,0.45153193038917516
2000-10-26,31146.46875,0.1058913976247099,,0.4373600224973502
2000-10-27,31316.71875,0.10100410234972335,,0.46245200607667636
2000-10-30,31444.40625,0.09733863089348338,,0.4655019989659266
2000-10-31,32029.640625,0.08053855338571692,,0.4917910979988618
2000-11-01,32309.84375,0.07249487991230141,,0.49692843833204714
2000-11-02,32515.5625,0.06658939812169262,,0.5025089999090262
2000-11-03,32586.5,0.06455302509044814,,0.5013577136275287
2000-11-06,32515.5625,0.06658939812169262,,0.4683358170200276
2000-11-07,32512.015625,0.06669121677325485,,0.4705309905878394
2000-11-08,32721.28125,0.06068391633108372,,0.4766795754486812
2000-11-09,31799.09375,0.08715676573726128,,0.4229901404501648
2000-11-10,31572.09375,0.09367315943724341,,0.43584980742719903
2000-11-13,30805.96875,0.1156659881746831,,0.40782034346103035
2000-11-14,31224.5,0.10365138729034107,,0.41184316872869897
2000-11-15,31586.28125,0.09326588483099452,,0.42637139018717973
2000-11-16,31476.328125,0.09642226302942336,,0.4384554964475704
2000-11-17,31189.03125,0.1046695738059632,,0.4106918976832148
2000-11-20,30834.34375,0.11485143896218541,,0.4283331970188382
2000-11-21,30635.71875,0.12055328344966976,,0.42170179071750513
2000-11-22,30515.125,0.12401511760278527,,0.3958864631817298
2000-11-24,30351.96875,0.12869877557464737,,0.37239090256543594
2000-11-27,30997.5,0.1101677809903232,,0.43707161453239984
2000-11-28,30692.46875,0.11892418502467417,,0.404910669584746
2000-11-29,30522.21875,0.12381148029966083,,0.44424802577052436
2000-11-30,30096.59375,0.1360297184871273,,0.5698023344324714
2000-12-01,30252.65625,0.13154969781838965,,0.43946524398131825
2000-12-04,29954.71875,0.14010246454961617,,0.4547503380577953
2000-12-05,30635.71875,0.12055328344966976,,0.4685972462949619
2000-12-06,31295.4375,0.10161501425909658,,0.47810634293937504
2000-12-07,30635.71875,0.12055328344966976,,0.43636001342087183
2000-12-08,31132.28125,0.10629867223095879,,0.45480286628435906
2000-12-11,31203.21875,0.10426229919971441,,0.4605385180222745
2000-12-12,31387.65625,0.09896772931847886,,0.4954892849113268
2000-12-13,31628.84375,0.09204406101224782,,0.48687900596882927
2000-12-14,30862.71875,0.11403688974968762,,0.46552494238699627
2000-12-15,30238.46875,0.13195697242463855,,0.45251773182722266
2000-12-18,29997.28125,0.1388806407308696,,0.4433913749548899
2000-12-19,30089.5,0.13623335579025175,,0.4346073790654812
2000-12-20,29216.96875,0.16128074407455817,,0.36259074168805405
2000-12-21,28621.09375,0.1783862775370113,,0.3286471336618655
2000-12-22,29302.09375,0.1588370964370649,,0.3765798486986114
2000-12-26,29720.625,0.14682249555272275,,0.37245819028776506
2000-12-27,29926.34375,0.14091701376211396,,0.36320258507177994
2000-12-28,30167.53125,0.13399334545588293,,0.3831278520821544
2000-12-29,30451.28125,0.1258478533309052,,0.4016075232548606
2001-01-02,29983.09375,0.13928791533711837,,0.3764624193203614
2001-01-03,29146.03125,0.16331711710580255,,0.3397798428187475
2001-01-04,30649.90625,0.12014600884342086,,0.4020519081001337
2001-01-05,30316.5,0.12971696209026962,,0.36596767448638645
2001-01-08,29500.71875,0.15313525194958044,,0.3300613306770326
2001-01-09,29766.734375,0.14549885308241395,,0.3301432032564602
2001-01-10,29302.09375,0.1588370964370649,,0.32449505115524846
2001-01-11,29777.375,0.14519339712772728,,0.3243217700689349
2001-01-12,30139.15625,0.13480789466838072,,0.3506383109826461
2001-01-16,29983.09375,0.13928791533711837,,0.3526748013900931
2001-01-17,30628.625,0.1207569207527942,,0.3997158056339034
2001-01-18,30309.40625,0.12992059939339407,,0.38333383252535547
2001-01-19,30933.65625,0.11200051671844313,,0.4145727673767561
2001-01-22,30493.84375,0.12462602951215862,,0.38057718644950245
2001-01-23,30543.5,0.12320056839028748,,0.3739997863211817
2001-01-24,30947.84375,0.11159324211219424,,0.40519322043518047
2001-01-25,30947.84375,0.11159324211219424,,0.4409299767491264
2001-01-26,30699.5625,0.11872054772154972,,0.41580903599959074
2001-01-29,30777.59375,0.1164805373871809,,0.41940769799486644
2001-01-30,30959.194431,0.11126740287801407,,0.4428881551867523
2001-01-31,31208.892387999997,0.10409942845557707,,0.45935040063126964
2001-02-01,31140.795112000003,0.10605426836884713,,0.44895664580219274
2001-02-02,31208.892387999997,0.10409942845557707,,0.4318037628849276
2001-02-05,30618.694431,0.12104199342798727,,0.39114428397682266
2001-02-06,30732.194431,0.1177837965779962,,0.39002899238292055
2001-02-07,30600.533977,0.12156331795677333,,0.376565460595939
2001-02-08,30618.694431,0.12104199342798727,,0.3857846100857807
2001-02-09,30289.545112000003,0.1304907447437802,,0.38736830564700364
2001-02-12,29914.993069,0.14124285299629413,,0.3671031142961192
2001-02-13,30368.993069,0.12821006559632986,,0.4033183465409014
2001-02-14,30130.642387999997,0.13505229853049228,,0.45527242219146524
2001-02-15,30173.772842000002,0.13381417069470813,,0.40349861395096
2001-02-16,29756.09375,0.1458043090371005,,0.3687157262266687
2001-02-20,29765.172161000002,0.1455436989038571,,0.37181903689205176
2001-02-21,29052.394204,0.16600511647425786,,0.3285440730296054
2001-02-22,28700.543296,0.176105552774805,,0.30652065152948516
2001-02-23,28412.254203999997,0.1843813467082076,,0.2863353761247749
2001-02-26,28575.694431,0.17968953672782662,,0.308017882950693
2001-02-27,28802.694431,0.17317314302784448,,0.31371622021502676
2001-02-28,28791.34375,0.17349898226202465,,0.3149002610325127
2001-03-01,28178.444431,0.1910932257027954,,0.294457770594881
2001-03-02,27826.59375,0.20119365548694879,,0.25739723512715873
2001-03-05,28201.144204,0.19044159284919082,,0.2686288771852876
2001-03-06,28700.543296,0.176105552774805,,0.2788514302869285
2001-03-07,28825.394204,0.17252151017424,,0.2699635352085141
2001-03-08,28757.293296,0.1744764543498094,,0.2657764263154203
2001-03-09,28643.793296,0.17773465119980048,,0.2572475913608594
2001-03-12,27790.272842,0.2022363045445208,,0.20737868147092153
2001-03-13,27122.894204,0.22139446292410603,,0.1820266446876171
2001-03-14,26589.444431,0.23670798160267048,,0.15059746339669178
2001-03-15,26907.243069,0.22758506952105761,,0.16757512439165612
2001-03-16,26607.603069,0.23618670920503404,,0.14715757889574532
2001-03-19,26296.614203999998,0.24511413599204113,,0.1379259043023897
2001-03-20,26782.394204,0.23116905347407934,,0.15363502610442037
2001-03-21,25937.95375,0.2554100510708003,,0.11047496725494055
2001-03-22,25447.633069000003,0.2694854810119427,,0.09480291070422653
2001-03-23,25726.84375,0.2614702972117837,,0.09677346296856326
2001-03-26,26282.993068999996,0.24550515219600866,,0.12150041497830477
2001-03-27,26264.834431,0.24602642459364488,,0.1089768497142698
2001-03-28,26555.394204,0.23768544717406148,,0.12495150099154606
2001-03-29,26055.993068999996,0.2520215458959908,,0.10545664269321464
2001-03-30,26248.944431000004,0.24648257215264358,,0.10631775223017614
2001-04-02,26419.194431,0.24159527687765703,,0.10786239069903969
2001-04-03,25892.554430999997,0.2567133102616157,,0.08287916151014096
2001-04-04,25118.48375,0.27893423232773584,,0.05772335727426081
2001-04-05,25738.194431000004,0.26114445797760333,,0.0780226250268321
2001-04-06,25894.823296000002,0.2566481789065842,,0.10127033627090731
2001-04-09,25897.09375,0.25658300193679706,,0.09018447601995905
2001-04-10,26226.243068999996,0.24713425062100414,,0.09391386515465516
2001-04-11,26982.153523,0.22543464656727608,,0.11816472853102367
2001-04-12,26419.194431,0.24159527687765703,,0.08716490806962685
2001-04-16,26870.923977000002,0.2286276664474799,,0.10446421155496188
2001-04-17,26648.463295999998,0.2350137518226436,,0.08770902803614322
2001-04-18,27499.713295999998,0.21057727544771054,,0.12245445781312969
2001-04-19,28223.84375,0.1897899665119801,,0.14702950115126745
2001-04-20,28371.394204,0.18555429757420427,,0.1536912194312392
2001-04-23,28087.644204,0.193699789699182,,0.13462509408200374
2001-04-24,27831.133069,0.20106334716213026,,0.1181750771313026
2001-04-25,27581.433296000003,0.20823137371571687,,0.10656596407257712
2001-04-26,28105.804431,0.1931784716867897,,0.1240846411308516
2001-04-27,28375.933296000003,0.1854239957657794,,0.121210009399086
2001-04-30,28723.243069,0.1754539199212004,,0.15073781955898213
2001-05-01,28409.98375,0.18444652367799474,,0.12920209812706251
2001-05-02,28941.164658,0.16919813635446168,,0.1621105434450083
2001-05-03,28650.603069,0.1775391659051947,,0.1448992592377989
2001-05-04,28087.644204,0.193699789699182,,0.12081441255185976
2001-05-07,28816.313976999998,0.17278217243863303,,0.1434180292214997
2001-05-08,28816.313976999998,0.17278217243863303,,0.1291161332817421
2001-05-09,28450.84375,0.18327357281199796,,0.10588162413043767
2001-05-10,28907.114204,0.17017560844224633,,0.1386875750471157
2001-05-11,28621.09375,0.1783862775370113,,0.13280206405905237
2001-05-14,28371.394204,0.18555429757420427,,0.1295792212228628
2001-05-15,28518.944431,0.1813186351528222,,0.12717670689282512
2001-05-16,28357.772842,0.18594532029456545,,0.12332618772181525
