Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2016-08-08,24822.02611600002,0.143754185268273,,0.11511047867275415
2016-08-09,24756.522237000023,0.14601376802676047,,0.11216776716623755
2016-08-10,24797.89361600002,0.1445866456011824,,0.09511639237577496
2016-08-11,24777.207237000017,0.14530023059855257,,0.07978248676921273
2016-08-12,24777.207237000017,0.14530023059855257,,0.0793836533032326
2016-08-15,24918.556116000018,0.14042434393663505,,0.05843554166597009
2016-08-16,24846.158616000022,0.14292172493536337,,0.051699047186894775
2016-08-17,24715.15223700002,0.14744084288317683,,0.03906839408533491
2016-08-18,24787.548358000022,0.14494350945361012,,0.03877948972401346
2016-08-19,24777.207237000017,0.14530023059855257,,0.039207711387711175
2016-08-22,24766.864737000018,0.14565699931265652,,0.03742120389603709
2016-08-23,24987.504737000017,0.13804593341176985,,0.04406762556869448
2016-08-24,24887.52723700002,0.14149469764810907,,0.02847359290270357
2016-08-25,24570.357237000022,0.15243560488063368,,0.010645079966335347
2016-08-26,24687.57085800002,0.14839227368994956,,0.01582066380063818
2016-08-29,24580.69973700002,0.15207883616652962,,0.03157718697161016
2016-08-30,24759.971116000022,0.14589479755289725,,0.03848479254999582
2016-08-31,24618.62223700002,0.15077068421481477,,0.02671446120357235
2016-09-01,24560.01473700002,0.15279237359473785,,0.01934417058233051
2016-09-02,24777.207237000017,0.14530023059855257,,0.030413345024173477
2016-09-06,24859.94585800002,0.1424461284548817,,0.021250702414353784
2016-09-07,24873.735858000022,0.14197043683607624,,0.018152675628878567
2016-09-08,24832.368616000018,0.14339741655416893,,0.01317749171401994
2016-09-09,24463.486116000022,0.15612216735721385,,0.001012577407837334
2016-09-12,23418.89361600002,0.19215580748172467,,-0.02847301303855354
2016-09-13,23418.89361600002,0.19215580748172467,,-0.03750096748668896
2016-09-14,23418.89361600002,0.19215580748172467,,-0.03289520118159994
2016-09-15,23418.89361600002,0.19215580748172467,,-0.019854128779652647
2016-09-16,23418.89361600002,0.19215580748172467,,-0.030745841917400707
2016-09-19,23418.89361600002,0.19215580748172467,,-0.03165199865078161
2016-09-20,23418.89361600002,0.19215580748172467,,-0.007170801090870427
2016-09-21,23418.89361600002,0.19215580748172467,,0.009029663717546654
2016-09-22,23418.89361600002,0.19215580748172467,,0.014092683703103015
2016-09-23,23359.898616000017,0.19419086383063167,,0.011538062684021577
2016-09-26,23002.64980500002,0.20651430583359764,,-0.003931643589771716
2016-09-27,23002.64980500002,0.20651430583359764,,-0.003931643589771716
2016-09-28,23002.64980500002,0.20651430583359764,,-0.003931643589771716
2016-09-29,23002.64980500002,0.20651430583359764,,-0.006940425393903604
2016-09-30,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-03,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-04,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-05,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-06,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-07,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-10,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-11,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-12,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-13,22827.82351000002,0.21254500947959498,,0.015196366335605171
2016-10-14,22827.82351000002,0.21254500947959498,,0.015076287665942045
2016-10-17,22827.82351000002,0.21254500947959498,,0.006622703457464851
2016-10-18,22827.82351000002,0.21254500947959498,,0.00898971615259625
2016-10-19,22827.82351000002,0.21254500947959498,,-0.013964455817545907
2016-10-20,22827.82351000002,0.21254500947959498,,-0.00642999622696816
2016-10-21,22827.82351000002,0.21254500947959498,,-0.01248944638061833
2016-10-24,22827.82351000002,0.21254500947959498,,-0.04117553468722246
2016-10-25,22827.82351000002,0.21254500947959498,,-0.0367631518971121
2016-10-26,22827.82351000002,0.21254500947959498,,-0.01622511673878746
2016-10-27,22827.82351000002,0.21254500947959498,,-0.008954244040934478
2016-10-28,22827.82351000002,0.21254500947959498,,-0.005047706420118758
2016-10-31,22827.82351000002,0.21254500947959498,,-0.001226501413614467
2016-11-01,22827.82351000002,0.21254500947959498,,0.0045018673668195675
2016-11-02,22827.82351000002,0.21254500947959498,,0.021115225645542246
2016-11-03,22827.82351000002,0.21254500947959498,,0.021115225645542246
2016-11-04,22827.82351000002,0.21254500947959498,,0.019069408290214973
2016-11-07,22827.82351000002,0.21254500947959498,,0.013099532373153089
2016-11-08,22827.82351000002,0.21254500947959498,,0.026204988930888184
2016-11-09,22827.82351000002,0.21254500947959498,,0.026204988930888184
2016-11-10,22827.82351000002,0.21254500947959498,,0.026204988930888184
2016-11-11,22565.83351000002,0.22158246032882145,,0.014427455915871246
2016-11-14,22767.118510000015,0.21463905296905006,,0.023476048354237777
2016-11-15,22767.118510000015,0.21463905296905006,,0.023476048354237777
2016-11-16,22872.55351000002,0.21100203006631246,,0.024255670365315618
2016-11-17,22971.598510000018,0.20758543279404396,,0.013666211184776733
2016-11-18,23192.05351000002,0.19998074854286563,,0.020811430755229843
2016-11-21,23204.83351000002,0.19953989728192778,,0.01358360328389474
2016-11-22,23498.773510000017,0.18940031828035664,,-0.0025329658572028624
2016-11-23,23374.168510000018,0.19369861807450095,,-0.014581144514602462
2016-11-25,23616.989788000017,0.1853224000315552,,-0.009459471610130166
2016-11-28,23620.18223200002,0.1852122753865728,,-0.0079157805118798
2016-11-29,23485.993510000015,0.1898411695412946,,-0.014738299594564297
2016-11-30,23722.42223200002,0.18168546529906993,,-0.011520537991268398
2016-12-01,23521.138510000015,0.18862882857371543,,-0.02393571774184855
2016-12-02,23294.293510000018,0.19645393845536263,,-0.04133270483402418
2016-12-05,23498.773510000017,0.18940031828035664,,-0.041450906671605
2016-12-06,23626.57351000002,0.18499180567097784,,-0.022731266204647382
2016-12-07,23677.69223200002,0.18322844471235245,,-0.019030570316039497
2016-12-08,24339.05723200002,0.16041439195881735,,0.00069812013385806
2016-12-09,24514.78351000002,0.15435264303579554,,0.01444530776624453
2016-12-12,24728.848510000018,0.1469683844150862,,0.012925426241858107
2016-12-13,24850.259788000018,0.14278025335105027,,0.012816778591600242
2016-12-14,24946.10851000002,0.13947391297914224,,0.047889884667924765
2016-12-15,24671.33851000002,0.14895221508930656,,0.010030611846991944
2016-12-16,24930.134788000018,0.1400249329701886,,0.02291760179639435
2016-12-19,24767.188510000018,0.14564583063227254,,0.026107381981019362
2016-12-20,24971.668510000018,0.13859221045726655,,0.006538729577650448
2016-12-21,24952.49978800002,0.13925344326354727,,-0.005723350195326216
2016-12-22,24802.33351000002,0.14443348966469338,,-0.020354621565614184
2016-12-23,24760.79723200002,0.14586630034786752,,-0.010484748173529401
2016-12-27,24888.598510000018,0.14145774365336272,,-0.005791629414625632
2016-12-28,25000.42223200002,0.13760033920528236,,0.0032711497448700833
2016-12-29,24549.92851000002,0.15314030206821638,,-0.025609777905359343
2016-12-30,24604.243510000015,0.1512666842092305,,-0.0357229102506923
2017-01-03,24658.55723200002,0.1493931104353705,,-0.029330958138579777
2017-01-04,24786.35851000002,0.1449845537408656,,-0.025799337847124515
2017-01-05,24926.938510000018,0.14013518987054907,,-0.02506765778057707
2017-01-06,24981.253510000017,0.1382615720115632,,-0.020547148310067764
2017-01-09,25057.93223200002,0.13561650853106189,,-0.00493237540574365
2017-01-10,24965.27723200002,0.13881268017286152,,0.0012324660610179006
2017-01-11,24930.134788000018,0.1400249329701886,,-0.004028716497388007
2017-01-12,24965.27723200002,0.13881268017286152,,-0.016146807000314345
2017-01-13,25013.20223200002,0.1371594879443444,,-0.022590432606131805
2017-01-17,24917.35478800002,0.14046578423112643,,-0.021252225547144787
2017-01-18,24971.668510000018,0.13859221045726655,,-0.01720718014619571
2017-01-19,25032.37478800002,0.13649812288268548,,0.009728139972234207
2017-01-20,24997.22978800002,0.13771046385026464,,0.00947786847539378
2017-01-23,24910.96351000002,0.1406862539467214,,0.001251959068023778
2017-01-24,24926.938510000018,0.14013518987054907,,-0.0027026552652203994
2017-01-25,25434.942232000016,0.1226113963333948,,0.022633727359137934
2017-01-26,25588.30351000002,0.11732113711701397,,0.0034588492340374977
2017-01-27,25588.30351000002,0.11732113711701397,,-0.0016430280196397806
2017-01-30,25313.53351000002,0.1267994392271783,,-0.03098659634037937
2017-01-31,25041.95851000002,0.13616752852210823,,-0.04157385033139682
2017-02-01,25319.92223200002,0.12657905768183553,,-0.03927270474116751
2017-02-02,25089.884788000018,0.1345142922084651,,-0.056029202354181296
2017-02-03,25434.942232000016,0.1226113963333948,,-0.04041228856058299
2017-02-06,25454.114788000017,0.12195003127173565,,-0.04185581205190991
2017-02-07,25565.938510000018,0.1180926268236554,,-0.036322966960877556
2017-02-08,25393.40851000002,0.12404411884631661,,-0.034861847606650676
2017-02-09,25597.888510000015,0.11699049867131073,,-0.02958936027557013
2017-02-10,25930.168510000018,0.10552836588692593,,-0.012896510456714583
2017-02-13,26163.40223200002,0.09748287445993575,,-0.007660624923727877
2017-02-14,26265.64478800002,0.09395597620218055,,-0.010725873586657109
2017-02-15,26473.317232000016,0.08679223138219239,,-0.0016300304640045615
2017-02-16,26808.793510000018,0.075219841697447,,0.014611613908714682
2017-02-17,26581.94851000002,0.0830449515790942,,0.021543692242745882
2017-02-21,26933.398510000017,0.0709215419033028,,0.015122053589457618
2017-02-22,27038.83351000002,0.0672845190005652,,0.016998018244599455
2017-02-23,27243.313510000018,0.06023089882555921,,0.02650027729374682
2017-02-24,26904.64478800002,0.07191341315528677,,0.00770318968207695
2017-02-27,27188.99978800002,0.06210447259941909,,0.02024585351100261
2017-02-28,27195.388510000015,0.06188409105407644,,0.033115092296659654
2017-03-01,27157.04723200002,0.06320668892201597,,0.0520746295668022
2017-03-02,27847.168510000018,0.0394006767462447,,0.11031170326225115
2017-03-03,27524.473510000018,0.050532171084926025,,0.0974453310508161
2017-03-06,27361.52723200002,0.05615306874700998,,0.09094839907723129
2017-03-07,27329.577232000018,0.057255196899354766,,0.08967450083847539
2017-03-08,27326.384788000018,0.057365321544337045,,0.08954721292645873
2017-03-09,27166.634788000018,0.0628759623060604,,0.08317772173267901
2017-03-10,27463.76978800002,0.052626170489254775,,0.09502497535310939
2017-03-13,27380.69851000002,0.05549174777047705,,0.09171278897641444
2017-03-14,27268.87478800002,0.05934915221855741,,0.08725419609669816
2017-03-15,27364.723510000018,0.0560428118466495,,0.09107583985703638
2017-03-16,27722.563510000018,0.0436989765403889,,0.10534350013110294
2017-03-17,27645.884788000018,0.0463440400208901,,0.10228619531401817
2017-03-20,27463.76978800002,0.052626170489254775,,0.09502497535310939
2017-03-21,27569.202232000018,0.0489892357567695,,0.1165222477190897
2017-03-22,26684.188510000018,0.07951814149159131,,0.08068016923476073
2017-03-23,26744.89478800002,0.07742405391701024,,0.0679913667063814
2017-03-24,26831.15851000002,0.07444835199080568,,0.07609913300655724
2017-03-27,26252.864788000017,0.0943968274631185,,0.05855994151741717
2017-03-28,26252.864788000017,0.0943968274631185,,0.04494732698804427
2017-03-29,26606.223526000016,0.08220757509921273,,0.0618264371150441
2017-03-30,26729.268526000018,0.07796308813504205,,0.05788658223329235
2017-03-31,26804.989788000017,0.0753510526238913,,0.05984895962371306
2017-04-03,26795.522264000017,0.07567763868753441,,0.06560537425278956
2017-04-04,26603.06726400002,0.08231645163149359,,0.044632614254439984
2017-04-05,26883.864788000017,0.07263022764685878,,0.06838508823540534
2017-04-06,26599.914788000016,0.08242519756417566,,0.03379640064752398
2017-04-07,26631.463526000018,0.08133691110656227,,0.024223635613333183
2017-04-10,26678.789788000016,0.07970437258714325,,0.02091159575041579
2017-04-11,26571.518526000018,0.08340473808910698,,0.00937636066067471
2017-04-12,26533.65978800002,0.0847106905448829,,0.018433621521873444
2017-04-13,26281.258526000016,0.0934173740045865,,0.0033321028087467397
2017-04-17,26281.258526000016,0.0934173740045865,,0.02642947996290701
2017-04-18,26281.258526000016,0.0934173740045865,,0.009797254908477715
2017-04-19,26281.258526000016,0.0934173740045865,,0.04392548131155527
2017-04-20,26281.258526000016,0.0934173740045865,,0.034902503641231375
2017-04-21,26281.258526000016,0.0934173740045865,,0.022686253763569475
2017-04-24,26281.258526000016,0.0934173740045865,,0.01209901135408642
2017-04-25,26437.571074000018,0.08802530953774668,,0.033928598852572156
2017-04-26,26575.498526000018,0.08326744638186656,,0.014565219276072128
2017-04-27,26630.668526000016,0.08136433495260664,,0.02613964535300073
2017-04-28,26655.18607400002,0.08051859223344338,,0.03238216402329197
2017-05-01,26603.082300000016,0.08231593295860173,,0.02293806645000962
2017-05-02,26642.928526000018,0.08094142130165993,,0.05026630582184799
2017-05-03,26517.262300000017,0.08527632851522826,,0.0413641275657457
2017-05-04,26624.537300000015,0.08157583406944513,,0.02913074482965139
2017-05-05,26701.162300000015,0.0789326237510285,,0.021189468533698408
2017-05-08,26836.02230000002,0.07428057359061502,,0.01704204580058377
2017-05-09,26869.73730000002,0.0731175610505117,,0.010668203684734312
2017-05-10,26747.137300000017,0.07734669755997836,,0.001042263896339879
2017-05-11,26728.748526000018,0.0779810257450333,,0.041198650897072975
2017-05-12,26676.64107400002,0.07977849334428666,,0.05869717117048312
2017-05-15,26753.26607400002,0.07713528302587003,,0.046375819114463646
2017-05-16,27016.85607400002,0.0680426395305167,,0.03993324614571048
2017-05-17,26446.76607400002,0.08770812429953656,,0.0741762081289139
2017-05-18,25910.39107400002,0.1062105965284531,,0.05239050994475769
2017-05-19,25910.39107400002,0.1062105965284531,,0.05239050994475769
2017-05-22,26233.79857400002,0.09505452421454341,,0.06552620453434987
2017-05-23,26469.55357400002,0.08692206028477745,,0.07033977892683008
2017-05-24,26554.18236500002,0.08400275596365092,,0.06728744602920833
2017-05-25,26741.57857400002,0.07753844805812438,,0.06594363922528768
2017-05-26,26826.20857400002,0.07461910203205468,,0.06296068660006249
2017-05-30,26765.759783000016,0.07670430748859003,,0.054001774228616295
2017-05-31,26886.659783000017,0.07253381316563301,,0.07213377070713411
2017-06-01,26904.793574000018,0.07190828072213273,,0.07489821045354028
2017-06-02,27231.22478300002,0.06064790434520584,,0.08289171308458032
2017-06-05,27358.168574000018,0.056268927011044356,,0.08845518033520006
2017-06-06,27204.02107400002,0.061586307272814445,,0.0732727786204499
2017-06-07,27267.49357400002,0.05939679775326201,,0.07517088854116682
2017-06-08,27294.697283000016,0.058458394825653626,,0.08974989555283197
2017-06-09,27367.23607400002,0.05595613993682258,,0.08266172083851675
2017-06-12,27143.572283000016,0.06367151272934968,,0.0805315954881205
2017-06-13,27337.01107400002,0.056998763517561724,,0.08504352428042927
2017-06-14,27533.47478300002,0.050221668537813624,,0.09315139667405137
2017-06-15,27046.85228300002,0.06700790818771518,,0.06168597328508807
2017-06-16,27333.988574000017,0.05710302587563576,,0.05909757746439048
2017-06-19,27506.27107400002,0.05116007146542212,,0.06803941502645139
2017-06-20,27645.30607400002,0.04636400299402177,,0.08670108303334279
2017-06-21,27424.66478300002,0.05397511342847483,,0.09120413691785201
2017-06-22,27333.988574000017,0.05710302587563576,,0.08564182379879681
2017-06-23,27327.944783000017,0.057311508886840445,,0.07442716382088821
2017-06-26,27530.451074000022,0.050325972600830604,,0.08952913854998079
2017-06-27,27340.034783000017,0.056894459454544744,,0.06949560214501282
2017-06-28,27200.997365000017,0.061690611335831536,,0.05765284100361967
2017-06-29,27469.99986500002,0.05241126146725239,,0.05348118304556859
2017-06-30,27140.54857400002,0.06377581679236677,,0.035927318190009494
2017-07-03,27282.606074000018,0.05887548596289249,,0.037953288250910155
2017-07-05,27225.17857400002,0.060856470766296855,,0.031749287666584136
2017-07-06,27058.94228300002,0.06659085875541948,,0.017552423127321193
2017-07-07,26895.72728300002,0.07222102609141123,,0.017061353876446805
