Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2008-11-05,10000.0,0.0,,
2008-11-06,10000.0,0.0,,
2008-11-07,10000.0,0.0,,
2008-11-10,10000.0,0.0,,
2008-11-11,10000.0,0.0,,
2008-11-12,10000.0,0.0,,
2008-11-13,10000.0,0.0,,
2008-11-14,10000.0,0.0,,
2008-11-17,10000.0,0.0,,
2008-11-18,10000.0,0.0,,
2008-11-19,10000.0,0.0,,
2008-11-20,10000.0,0.0,,
2008-11-21,10000.0,0.0,,
2008-11-24,10000.0,0.0,,
2008-11-25,10000.0,0.0,,
2008-11-26,10000.0,0.0,,
2008-11-28,10000.0,0.0,,
2008-12-01,10000.0,0.0,,
2008-12-02,10000.0,0.0,,
2008-12-03,10000.0,0.0,,
2008-12-04,10000.0,0.0,,
2008-12-05,10000.0,0.0,,
2008-12-08,10000.0,0.0,,
2008-12-09,10000.0,0.0,,
2008-12-10,10000.0,0.0,,
2008-12-11,10000.0,0.0,,
2008-12-12,10000.0,0.0,,
2008-12-15,10000.0,0.0,,
2008-12-16,10000.0,0.0,,
2008-12-17,10000.0,0.0,,
2008-12-18,10000.0,0.0,,
2008-12-19,10000.0,0.0,,
2008-12-22,10000.0,0.0,,
2008-12-23,10000.0,0.0,,
2008-12-24,10000.0,0.0,,
2008-12-26,10000.0,0.0,,
2008-12-29,10000.0,0.0,,
2008-12-30,10000.0,0.0,,
2008-12-31,10000.0,0.0,,
2009-01-02,10000.0,0.0,,
2009-01-05,10000.0,0.0,,
2009-01-06,10000.0,0.0,,
2009-01-07,10000.0,0.0,,
2009-01-08,10000.0,0.0,,
2009-01-09,10000.0,0.0,,
2009-01-12,10000.0,0.0,,
2009-01-13,10000.0,0.0,,
2009-01-14,10000.0,0.0,,
2009-01-15,10000.0,0.0,,
2009-01-16,10000.0,0.0,,
2009-01-20,10000.0,0.0,,
2009-01-21,10000.0,0.0,,
2009-01-22,10000.0,0.0,,
2009-01-23,10000.0,0.0,,
2009-01-26,10000.0,0.0,,
2009-01-27,10000.0,0.0,,
2009-01-28,10000.0,0.0,,
2009-01-29,10000.0,0.0,,
2009-01-30,10000.0,0.0,,
2009-02-02,10000.0,0.0,,
2009-02-03,10000.0,0.0,,
2009-02-04,10000.0,0.0,,
2009-02-05,10000.0,0.0,,
2009-02-06,10000.0,0.0,,
2009-02-09,10000.0,0.0,,
2009-02-10,10000.0,0.0,,
2009-02-11,10000.0,0.0,,
2009-02-12,10000.0,0.0,,
2009-02-13,10000.0,0.0,,
2009-02-17,10000.0,0.0,,
2009-02-18,10000.0,0.0,,
2009-02-19,10000.0,0.0,,
2009-02-20,10000.0,0.0,,
2009-02-23,10000.0,0.0,,
2009-02-24,10000.0,0.0,,
2009-02-25,10000.0,0.0,,
2009-02-26,10000.0,0.0,,
2009-02-27,10000.0,0.0,,
2009-03-02,10000.0,0.0,,
2009-03-03,10000.0,0.0,,
2009-03-04,10000.0,0.0,,
2009-03-05,10000.0,0.0,,
2009-03-06,10000.0,0.0,,
2009-03-09,10000.0,0.0,,
2009-03-10,10000.0,0.0,,
2009-03-11,10000.0,0.0,,
2009-03-12,10000.0,0.0,,
2009-03-13,10000.0,0.0,,
2009-03-16,10000.0,0.0,,
2009-03-17,10000.0,0.0,,
2009-03-18,10000.0,0.0,,
2009-03-19,10000.0,0.0,,
2009-03-20,10000.0,0.0,,
2009-03-23,10000.0,0.0,,
2009-03-24,10000.0,0.0,,
2009-03-25,10000.0,0.0,,
2009-03-26,10355.7575,0.0,,
2009-03-27,10237.170031,0.011451356310728578,,
2009-03-30,9366.177531,0.09555843394362995,,
2009-03-31,9366.177531,0.09555843394362995,,
2009-04-01,9366.177531,0.09555843394362995,,
2009-04-02,9366.177531,0.09555843394362995,,
2009-04-03,9398.532530999999,0.09243408500054207,,
2009-04-06,9391.345407,0.09312810704576646,,
2009-04-07,8999.487530999999,0.13096772196529327,,
2009-04-08,8934.777531,0.13721641985146915,,
2009-04-09,9811.960406999999,0.05251157078562341,,
2009-04-13,9847.908969,0.04904021081992305,,
2009-04-14,9887.455407,0.04522142325175149,,
2009-04-15,9474.027531,0.08514393746667015,,
2009-04-16,10189.435407,0.01606083311626394,,
2009-04-17,10527.363968999998,0.0,22 days,
2009-04-20,10056.417531,0.044735456984939304,,
2009-04-21,9071.388969,0.13830385310961213,,
2009-04-22,9531.550406999999,0.09459286911066989,,
2009-04-23,9768.820407,0.07205446341873312,,
2009-04-24,10157.080407,0.035173435922836505,,
2009-04-27,10049.230407,0.04541816578280777,,
2009-04-28,9815.553968999999,0.06761521707581042,,
2009-04-29,10336.827530999999,0.01809915934901396,,
2009-04-30,11095.375407,0.0,13 days,
2009-05-01,10728.685407,0.03304890430013363,,
2009-05-04,11098.968968999998,0.0,4 days,
2009-05-05,11846.727531,0.0,,
2009-05-06,12317.673969,0.0,,
2009-05-07,12802.998968999998,0.0,,
2009-05-08,12378.790407,0.0331335309037466,,
2009-05-11,12191.847531,0.047735022042865505,,
2009-05-12,12170.277531,0.04941978356258658,,
2009-05-13,11365.000407,0.11231732233063796,,
2009-05-14,10980.333969,0.14236234841643214,,
2009-05-15,11217.603969,0.12382997169950005,,
2009-05-18,11282.313969,0.1187756871403367,,
2009-05-19,11868.297531,0.0730064448386818,,
2009-05-20,12195.445407,0.04745400382137599,,
2009-05-21,11249.958969,0.12130282941991843,,
2009-05-22,11257.150407,0.12074112992924346,,
2009-05-26,10854.507531,0.15219023626557315,,
2009-05-27,11979.745407,0.06430161901858689,,
2009-05-28,11620.242531,0.09238120231547431,,
2009-05-29,11954.577530999999,0.06626739875979748,,
2009-06-01,12856.923969,0.0,25 days,
2009-06-02,13176.880407,0.0,,
2009-06-03,13022.292531,0.011731750704656818,,
2009-06-04,12975.558968999998,0.015278383940788731,,
2009-06-05,13622.658969,0.0,3 days,
2009-06-08,12889.278968999999,0.05383530496277533,,
2009-06-09,13234.398968999998,0.028501043803822346,,
2009-06-10,13593.897530999999,0.0021112939893342952,,
2009-06-11,13227.207531,0.02902894647072185,,
2009-06-12,13148.118969,0.03483460909356051,,
2009-06-15,12946.797531,0.04961303366237124,,
2009-06-16,12605.275406999997,0.07468318514874239,,
2009-06-17,11915.035407,0.12535170746664825,,
