,Date,UPRO,Unnamed: 2,URPO_PRICES
4561,6/17/04,-0.4%,,5.945792807280516
4562,6/18/04,0.8%,,5.99335914973876
4563,6/21/04,-1.3%,,5.915445480792156
4564,6/22/04,1.1%,,5.9805153810808696
4565,6/23/04,2.5%,,6.130028265607891
4566,6/24/04,-0.9%,,6.07485801121742
4567,6/25/04,-1.7%,,5.971585425026723
4568,6/28/04,-0.2%,,5.95964225417667
4569,6/29/04,0.8%,,6.007319392210083
4570,6/30/04,1.2%,,6.079407224916604
4571,7/1/04,-3.1%,,5.890945600944189
4572,7/2/04,-1.0%,,5.832036144934747
4573,7/6/04,-2.5%,,5.686235241311379
4574,7/7/04,0.6%,,5.720352652759247
4575,7/8/04,-2.4%,,5.583064189093025
4576,7/9/04,1.0%,,5.638894830983955
4577,7/12/04,0.4%,,5.661450410307891
4578,7/13/04,0.2%,,5.672773311128507
4579,7/14/04,-1.0%,,5.616045578017222
4580,7/15/04,-1.3%,,5.543036985502998
4581,7/16/04,-1.4%,,5.465434467705956
4582,7/19/04,-0.2%,,5.454503598770544
4583,7/20/04,2.1%,,5.569048174344725
4584,7/21/04,-4.0%,,5.346286247370935
4585,7/22/04,0.8%,,5.389056537349903
4586,7/23/04,-2.9%,,5.232773897766756
4587,7/26/04,-0.6%,,5.201377254380155
4588,7/27/04,3.0%,,5.35741857201156
4589,7/28/04,0.2%,,5.3681334091555835
4590,7/29/04,1.5%,,5.448655410292917
4591,7/30/04,0.3%,,5.465001376523794
4592,8/2/04,1.3%,,5.536046394418603
4593,8/3/04,-1.9%,,5.43086151292465
4594,8/4/04,-0.2%,,5.4199997898988
4595,8/5/04,-4.9%,,5.154419800193759
4596,8/6/04,-4.6%,,4.917316489384846
4597,8/9/04,0.3%,,4.932068438853
4598,8/10/04,3.9%,,5.124419107968267
4599,8/11/04,-0.7%,,5.088548174212489
4600,8/12/04,-3.5%,,4.910448988115052
4601,8/13/04,0.4%,,4.930090784067512
4602,8/16/04,4.1%,,5.13222450621428
4603,8/17/04,0.7%,,5.16815007775778
4604,8/18/04,3.8%,,5.364539780712575
4605,8/19/04,-1.1%,,5.305529843124737
4606,8/20/04,1.9%,,5.406334910144107
4607,8/23/04,-0.7%,,5.368490565773098
4608,8/24/04,0.1%,,5.373859056338871
4609,8/25/04,2.4%,,5.502831673691004
4610,8/26/04,0.0%,,5.502831673691004
4611,8/27/04,0.7%,,5.541351495406841
4612,8/30/04,-2.3%,,5.4139004110124835
4613,8/31/04,1.4%,,5.4896950167666585
4614,9/1/04,0.5%,,5.517143491850491
4615,9/2/04,3.4%,,5.7047263705734075
4616,9/3/04,-1.3%,,5.6305649277559535
4617,9/7/04,2.0%,,5.743176226311073
4618,9/8/04,-1.3%,,5.668514935369029
4619,9/9/04,0.6%,,5.7025260249812435
4620,9/10/04,1.5%,,5.788063915355962
4621,9/13/04,0.6%,,5.822792298848098
4622,9/14/04,0.6%,,5.8577290526411865
4623,9/15/04,-2.1%,,5.7347167425357215
4624,9/16/04,0.8%,,5.780594476476007
4625,9/17/04,1.3%,,5.855742204670195
4626,9/20/04,-1.7%,,5.756194587190802
4627,9/21/04,1.9%,,5.865562284347426
4628,9/22/04,-4.2%,,5.619208668404834
4629,9/23/04,-1.4%,,5.540539747047166
4630,9/24/04,0.5%,,5.568242445782402
4631,9/27/04,-1.8%,,5.4680140817583185
4632,9/28/04,1.8%,,5.566438335229968
4633,9/29/04,1.3%,,5.638802033587957
4634,9/30/04,-0.1%,,5.633163231554369
4635,10/1/04,4.6%,,5.892288740205871
4636,10/4/04,1.0%,,5.951211627607929
4637,10/5/04,-0.2%,,5.939309204352713
4638,10/6/04,2.1%,,6.06403469764412
4639,10/7/04,-3.0%,,5.882113656714796
4640,10/8/04,-2.3%,,5.7468250426103555
4641,10/11/04,0.6%,,5.7813059928660175
4642,10/12/04,-0.7%,,5.740836850915955
4643,10/13/04,-2.2%,,5.614538440195804
4644,10/14/04,-2.8%,,5.457331363870321
4645,10/15/04,1.3%,,5.528276671600635
4646,10/18/04,1.5%,,5.611200821674643
4647,10/19/04,-2.9%,,5.448475997846078
4648,10/20/04,0.1%,,5.453924473843923
4649,10/21/04,0.8%,,5.497555869634675
4650,10/22/04,-2.9%,,5.338126749415269
4651,10/25/04,-0.3%,,5.322112369167024
4652,10/26/04,4.5%,,5.561607425779539
4653,10/27/04,3.9%,,5.7785101153849405
4654,10/28/04,0.6%,,5.81318117607725
4655,10/29/04,0.7%,,5.85387344430979
4656,11/1/04,0.0%,,5.85387344430979
4657,11/2/04,0.0%,,5.85387344430979
4658,11/3/04,3.4%,,6.052905141416323
4659,11/4/04,4.8%,,6.3434445882043065
4660,11/5/04,1.2%,,6.419565923262758
4661,11/8/04,-0.3%,,6.40030722549297
4662,11/9/04,-0.1%,,6.393906918267477
4663,11/10/04,-0.2%,,6.381119104430941
4664,11/11/04,2.7%,,6.553409320250576
4665,11/12/04,2.7%,,6.73035137189734
4666,11/15/04,-0.1%,,6.723621020525443
4667,11/16/04,-2.1%,,6.582424979094409
4668,11/17/04,1.7%,,6.694326203739013
4669,11/18/04,0.4%,,6.72110350855397
4670,11/19/04,-3.4%,,6.492585989263135
4671,11/22/04,1.7%,,6.602959951080607
4672,11/23/04,-0.1%,,6.596356991129527
4673,11/24/04,1.2%,,6.675513275023081
4674,11/26/04,0.2%,,6.688864301573127
4675,11/29/04,-1.1%,,6.615286794255822
4676,11/30/04,-1.2%,,6.535903352724752
4677,12/1/04,4.5%,,6.830019003597365
4678,12/2/04,-0.3%,,6.809528946586573
4679,12/3/04,0.2%,,6.823148004479746
4680,12/6/04,-0.3%,,6.8026785604663065
4681,12/7/04,-3.3%,,6.578190167970918
4682,12/8/04,1.5%,,6.676863020490481
4683,12/9/04,1.6%,,6.783692828818329
4684,12/10/04,-0.3%,,6.763341750331874
4685,12/13/04,2.7%,,6.945951977590833
4686,12/14/04,1.1%,,7.022357449344332
4687,12/15/04,0.6%,,7.064491594040398
4688,12/16/04,-0.6%,,7.022104644476155
4689,12/17/04,-2.2%,,6.867618342297679
4690,12/20/04,0.1%,,6.874485960639976
4691,12/21/04,2.7%,,7.060097081577255
4692,12/22/04,1.1%,,7.137758149474604
4693,12/23/04,0.1%,,7.144895907624078
4694,12/27/04,-1.3%,,7.052012260824965
4695,12/28/04,2.1%,,7.200104518302289
4696,12/29/04,0.0%,,7.200104518302289
4697,12/30/04,0.0%,,7.200104518302289
4698,12/31/04,-0.4%,,7.171304100229079
4699,1/3/05,-2.5%,,6.992021497723353
4700,1/4/05,-3.5%,,6.747300745303035
4701,1/5/05,-1.1%,,6.673080437104702
4702,1/6/05,1.1%,,6.746484321912853
4703,1/7/05,-0.5%,,6.712751900303289
4704,1/10/05,1.0%,,6.779879419306321
4705,1/11/05,-1.8%,,6.6578415897588075
4706,1/12/05,1.2%,,6.7377356888359135
4707,1/13/05,-2.6%,,6.56255456092618
4708,1/14/05,1.8%,,6.680680543022851
4709,1/18/05,2.8%,,6.867739598227491
4710,1/19/05,-2.8%,,6.675442889477121
4711,1/20/05,-2.3%,,6.521907703019147
4712,1/21/05,-2.0%,,6.391469548958764
4713,1/24/05,-1.1%,,6.321163383920217
4714,1/25/05,1.2%,,6.397017344527259
4715,1/26/05,1.5%,,6.492972604695168
4716,1/27/05,0.1%,,6.499465577299862
4717,1/28/05,-0.8%,,6.447469852681463
4718,1/31/05,2.5%,,6.6086565989984996
4719,2/1/05,2.0%,,6.7408297309784695
4720,2/2/05,1.0%,,6.808238028288255
4721,2/3/05,-0.8%,,6.753772124061949
4722,2/4/05,3.3%,,6.9766466041559925
4723,2/7/05,-0.4%,,6.948740017739368
4724,2/8/05,0.2%,,6.962637497774847
4725,2/9/05,-2.5%,,6.7885715603304755
4726,2/10/05,1.3%,,6.876822990614771
4727,2/11/05,2.1%,,7.0212362734176805
4728,2/14/05,0.2%,,7.035278745964516
4729,2/15/05,1.0%,,7.105631533424161
4730,2/16/05,0.1%,,7.112737164957584
4731,2/17/05,-2.4%,,6.942031472998601
4732,2/18/05,0.2%,,6.955915535944598
4733,2/22/05,-4.4%,,6.649855252363036
4734,2/23/05,1.7%,,6.7629027916532065
4735,2/24/05,2.4%,,6.925212458652884
4736,2/25/05,2.8%,,7.119118407495165
4737,2/28/05,-2.0%,,6.976736039345262
4738,3/1/05,1.7%,,7.095340552014131
4739,3/2/05,0.0%,,7.095340552014131
4740,3/3/05,0.1%,,7.102435892566144
4741,3/4/05,2.9%,,7.308406533450562
4742,3/7/05,0.7%,,7.359565379184715
4743,3/8/05,-1.4%,,7.2565314638761285
4744,3/9/05,-3.0%,,7.038835519959845
4745,3/10/05,0.5%,,7.074029697559643
4746,3/11/05,-2.2%,,6.918401044213331
4747,3/14/05,1.7%,,7.036013861964957
4748,3/15/05,-2.3%,,6.874185543139762
4749,3/16/05,-2.4%,,6.709205090104408
4750,3/17/05,0.5%,,6.742751115554929
4751,3/18/05,-0.2%,,6.729265613323819
4752,3/21/05,-1.6%,,6.621597363510638
4753,3/22/05,-3.1%,,6.416327845241808
4754,3/23/05,0.2%,,6.429160500932292
4755,3/24/05,-0.3%,,6.409873019429495
4756,3/28/05,0.7%,,6.4547421305655
4757,3/29/05,-2.2%,,6.312737803693059
4758,3/30/05,4.1%,,6.571560053644474
4759,3/31/05,-0.2%,,6.558416933537185
4760,4/1/05,-2.0%,,6.427248594866441
4761,4/4/05,0.8%,,6.4786665836253725
4762,4/5/05,1.3%,,6.5628892492125015
4763,4/6/05,0.7%,,6.608829473956988
4764,4/7/05,1.8%,,6.727788404488214
4765,4/8/05,-2.5%,,6.559593694376009
4766,4/11/05,-0.1%,,6.553034100681633
4767,4/12/05,1.7%,,6.66443568039322
4768,4/13/05,-3.5%,,6.431180431579457
4769,4/14/05,-3.0%,,6.238245018632073
4770,4/15/05,-5.0%,,5.926332767700469
4771,4/18/05,0.8%,,5.973743429842073
4772,4/19/05,1.8%,,6.08127081157923
4773,4/20/05,-4.0%,,5.838019979116061
4774,4/21/05,5.9%,,6.182463157883909
4775,4/22/05,-2.0%,,6.058813894726231
4776,4/25/05,2.5%,,6.210284242094386
4777,4/26/05,-2.7%,,6.042606567557837
4778,4/27/05,1.2%,,6.115117846368531
4779,4/28/05,-3.3%,,5.91331895743837
4780,4/29/05,3.6%,,6.126198439906151
4781,5/2/05,1.3%,,6.20583901962493
4782,5/3/05,-0.3%,,6.1872215025660555
4783,5/4/05,3.8%,,6.422335919663566
4784,5/5/05,-0.8%,,6.3709572323062575
4785,5/6/05,-0.3%,,6.351844360609339
4786,5/9/05,1.9%,,6.472529403460915
4787,5/10/05,-3.2%,,6.265408462550166
4788,5/11/05,1.4%,,6.353124181025868
4789,5/12/05,-3.0%,,6.162530455595092
4790,5/13/05,-1.3%,,6.082417559672355
4791,5/16/05,3.0%,,6.264890086462526
4792,5/17/05,2.1%,,6.396452778278239
4793,5/18/05,3.1%,,6.5947428144048645
4794,5/19/05,1.4%,,6.687069213806533
4795,5/20/05,-0.5%,,6.6536338677375
4796,5/23/05,1.1%,,6.726823840282612
4797,5/24/05,0.0%,,6.726823840282612
4798,5/25/05,-1.0%,,6.659555601879786
4799,5/26/05,1.9%,,6.786087158315501
4800,5/27/05,0.3%,,6.806445419790447
4801,5/31/05,-1.9%,,6.677122956814428
4802,6/1/05,2.8%,,6.864082399605232
4803,6/2/05,0.5%,,6.898402811603257
4804,6/3/05,-2.1%,,6.753536352559589
4805,6/6/05,0.3%,,6.7737969616172675
4806,6/7/05,-0.1%,,6.76702316465565
4807,6/8/05,-0.6%,,6.726421025667716
4808,6/9/05,1.6%,,6.8340437620784
4809,6/10/05,-0.7%,,6.786205455743851
4810,6/13/05,0.7%,,6.833708893934058
4811,6/14/05,0.8%,,6.888378565085531
4812,6/15/05,0.7%,,6.936597215041129
4813,6/16/05,1.1%,,7.012899784406581
4814,6/17/05,1.5%,,7.118093281172679
4815,6/20/05,-0.3%,,7.096739001329161
4816,6/21/05,-0.6%,,7.054158567321186
4817,6/22/05,0.1%,,7.061212725888506
4818,6/23/05,-3.2%,,6.835253918660074
4819,6/24/05,-2.3%,,6.678043078530893
4820,6/27/05,-0.3%,,6.6580089492953
4821,6/28/05,2.8%,,6.844433199875568
4822,6/29/05,-0.4%,,6.817055467076066
4823,6/30/05,-2.2%,,6.667080246800392
4824,7/1/05,0.8%,,6.720416888774795
4825,7/5/05,2.6%,,6.89514772788294
4826,7/6/05,-2.5%,,6.722769034685867
4827,7/7/05,0.7%,,6.769828417928667
4828,7/8/05,3.5%,,7.00677241255617
4829,7/11/05,1.8%,,7.132894315982181
4830,7/12/05,0.7%,,7.182824576194055
4831,7/13/05,0.3%,,7.204373049922637
4832,7/14/05,0.8%,,7.262008034322018
4833,7/15/05,0.3%,,7.283794058424983
4834,7/18/05,-1.7%,,7.159969559431759
4835,7/19/05,2.0%,,7.303168950620394
4836,7/20/05,1.4%,,7.40541331592908
4837,7/21/05,-2.0%,,7.257305049610498
4838,7/22/05,1.6%,,7.373421930404266
4839,7/25/05,-1.2%,,7.284940867239415
4840,7/26/05,0.5%,,7.321365571575612
4841,7/27/05,1.4%,,7.4238646895776705
4842,7/28/05,1.7%,,7.55007038930049
4843,7/29/05,-2.3%,,7.376418770346579
4844,8/1/05,0.2%,,7.391171607887272
4845,8/2/05,2.1%,,7.546386211652904
4846,8/3/05,0.3%,,7.569025370287862
4847,8/4/05,-2.2%,,7.402506812141528
4848,8/5/05,-2.3%,,7.232249155462273
4849,8/8/05,-0.9%,,7.167158913063112
4850,8/9/05,2.0%,,7.310502091324374
4851,8/10/05,-0.4%,,7.281260082959077
4852,8/11/05,2.1%,,7.434166544701217
4853,8/12/05,-1.8%,,7.300351546896595
4854,8/15/05,0.8%,,7.358754359271767
4855,8/16/05,-3.6%,,7.093839202337984
4856,8/17/05,0.3%,,7.115120719944997
4857,8/18/05,-0.3%,,7.093775357785162
4858,8/19/05,0.2%,,7.107962908500733
4859,8/22/05,0.4%,,7.136394760134736
4860,8/23/05,-1.0%,,7.065030812533388
4861,8/24/05,-2.0%,,6.923730196282721
4862,8/25/05,0.7%,,6.972196307656699
4863,8/26/05,-1.8%,,6.846696774118878
4864,8/29/05,1.8%,,6.969937316053018
4865,8/30/05,-0.9%,,6.907207880208541
4866,8/31/05,3.0%,,7.1144241166147975
4867,9/1/05,0.3%,,7.135767388964641
4868,9/2/05,-0.9%,,7.07154548246396
4869,9/6/05,3.7%,,7.333192665315126
4870,9/7/05,0.7%,,7.384525013972331
4871,9/8/05,-1.2%,,7.295910713804663
4872,9/9/05,2.3%,,7.463716660222169
4873,9/12/05,-0.3%,,7.441325510241502
4874,9/13/05,-2.2%,,7.277616349016189
4875,9/14/05,-1.0%,,7.204840185526027
4876,9/15/05,0.1%,,7.212045025711553
4877,9/16/05,2.5%,,7.3923461513543405
4878,9/19/05,-1.7%,,7.2666762667813165
4879,9/20/05,-2.4%,,7.092276036378565
4880,9/21/05,-2.7%,,6.9007845833963435
4881,9/22/05,1.1%,,6.976693213813703
4882,9/23/05,0.1%,,6.983669907027516
4883,9/26/05,0.0%,,6.983669907027516
4884,9/27/05,0.0%,,6.983669907027516
4885,9/28/05,0.3%,,7.004620916748598
4886,9/29/05,2.6%,,7.186741060584062
4887,9/30/05,0.3%,,7.208301283765813
4888,10/3/05,-0.6%,,7.165051476063218
4889,10/4/05,-3.0%,,6.950099931781321
4890,10/5/05,-4.4%,,6.644295534782943
4891,10/6/05,-1.3%,,6.557919692830764
4892,10/7/05,1.1%,,6.630056809451902
4893,10/10/05,-2.2%,,6.484195559643959
4894,10/11/05,-0.6%,,6.4452903862860955
4895,10/12/05,-1.8%,,6.329275159332946
4896,10/13/05,-0.2%,,6.31661660901428
4897,10/14/05,2.5%,,6.474532024239636
4898,10/17/05,0.8%,,6.526328280433553
4899,10/18/05,-3.0%,,6.330538432020546
4900,10/19/05,4.5%,,6.615412661461471
4901,10/20/05,-4.5%,,6.317719091695704
4902,10/21/05,0.4%,,6.342989968062486
4903,10/24/05,5.0%,,6.660139466465611
4904,10/25/05,-0.8%,,6.606858350733886
4905,10/26/05,-1.3%,,6.520969192174346
4906,10/27/05,-3.1%,,6.318819147216941
4907,10/28/05,5.0%,,6.634760104577788
4908,10/31/05,2.1%,,6.774090066773921
4909,11/1/05,-1.1%,,6.699575076039408
4910,11/2/05,3.0%,,6.90056232832059
4911,11/3/05,1.3%,,6.9902696385887575
4912,11/4/05,0.0%,,6.9902696385887575
4913,11/7/05,0.6%,,7.03221125642029
4914,11/8/05,-0.9%,,6.968921355112507
4915,11/9/05,0.5%,,7.003765961888069
4916,11/10/05,2.6%,,7.185863876897159
4917,11/11/05,0.9%,,7.250536651789233
4918,11/14/05,-0.3%,,7.228785041833865
4919,11/15/05,-1.2%,,7.142039621331858
4920,11/16/05,0.6%,,7.184891859059849
4921,11/17/05,2.8%,,7.386068831113525
4922,11/18/05,1.3%,,7.482087725918
4923,11/21/05,1.5%,,7.594319041806769
4924,11/22/05,1.5%,,7.70823382743387
4925,11/23/05,1.0%,,7.785316165708209
4926,11/25/05,0.6%,,7.8320280627024585
4927,11/28/05,-2.6%,,7.628395333072194
4928,11/29/05,0.0%,,7.628395333072194
4929,11/30/05,-1.8%,,7.491084217076894
4930,12/1/05,3.6%,,7.760763248891663
4931,12/2/05,0.0%,,7.760763248891663
4932,12/5/05,-0.8%,,7.69867714290053
4933,12/6/05,0.4%,,7.729471851472132
4934,12/7/05,-1.5%,,7.6135297737000505
4935,12/8/05,-0.4%,,7.58307565460525
4936,12/9/05,0.8%,,7.643740259842092
4937,12/12/05,0.2%,,7.659027740361776
4938,12/13/05,1.7%,,7.789231211947926
4939,12/14/05,1.3%,,7.890491217703248
4940,12/15/05,-0.4%,,7.858929252832435
4941,12/16/05,-0.9%,,7.788198889556943
4942,12/19/05,-1.8%,,7.648011309544918
4943,12/20/05,-0.1%,,7.640363298235373
4944,12/21/05,0.7%,,7.69384584132302
4945,12/22/05,1.3%,,7.793865837260218
4946,12/23/05,0.2%,,7.809453568934738
4947,12/27/05,-3.0%,,7.5751699618666954
4948,12/28/05,0.4%,,7.605470641714162
4949,12/29/05,-0.9%,,7.537021405938734
4950,12/30/05,-1.5%,,7.423966084849654
4951,1/3/06,4.9%,,7.787740423007286
4952,1/4/06,1.1%,,7.873405567660366
4953,1/5/06,0.0%,,7.873405567660366
4954,1/6/06,2.9%,,8.101734329122516
4955,1/9/06,1.0%,,8.182751672413742
4956,1/10/06,-0.1%,,8.17456892074133
4957,1/11/06,1.1%,,8.264489178869484
4958,1/12/06,-1.9%,,8.107463884470963
4959,1/13/06,0.3%,,8.131786276124375
4960,1/17/06,-1.2%,,8.034204840810883
4961,1/18/06,-1.2%,,7.937794382721153
4962,1/19/06,1.7%,,8.072736887227412
4963,1/20/06,-5.5%,,7.628736358429904
4964,1/23/06,0.5%,,7.666880040222053
4965,1/24/06,0.7%,,7.720548200503607
4966,1/25/06,-0.5%,,7.6819454595010885
4967,1/26/06,2.1%,,7.84326631415061
4968,1/27/06,2.3%,,8.023661439376074
4969,1/30/06,0.3%,,8.047732423694201
4970,1/31/06,-1.2%,,7.951159634609871
4971,2/1/06,0.6%,,7.998866592417531
4972,2/2/06,-2.7%,,7.782897194422257
4973,2/3/06,-1.6%,,7.658370839311501
4974,2/6/06,0.2%,,7.673687580990124
4975,2/7/06,-2.5%,,7.48184539146537
4976,2/8/06,2.7%,,7.683855217034934
4977,2/9/06,-0.4%,,7.653119796166795
4978,2/10/06,0.7%,,7.706691634739962
4979,2/13/06,-1.0%,,7.629624718392562
4980,2/14/06,3.0%,,7.858513459944339
4981,2/15/06,1.1%,,7.944957108003726
4982,2/16/06,2.2%,,8.119746164379809
4983,2/17/06,-0.5%,,8.07914743355791
4984,2/21/06,-1.1%,,7.990276811788773
4985,2/22/06,2.3%,,8.174053178459914
4986,2/23/06,-1.1%,,8.084138593496855
4987,2/24/06,0.4%,,8.116475147870842
4988,2/27/06,1.1%,,8.20575637449742
4989,2/28/06,-3.2%,,7.9431721705135026
4990,3/1/06,2.5%,,8.14175147477634
4991,3/2/06,-0.5%,,8.101042717402459
4992,3/3/06,-0.5%,,8.060537503815446
4993,3/6/06,-2.2%,,7.883205678731506
4994,3/7/06,-0.6%,,7.835906444659117
4995,3/8/06,0.7%,,7.8907577897717305
4996,3/9/06,-1.5%,,7.772396422925154
4997,3/10/06,2.2%,,7.943389144229507
4998,3/13/06,0.6%,,7.991049479094884
4999,3/14/06,3.1%,,8.238772012946825
5000,3/15/06,1.3%,,8.345876049115132
5001,3/16/06,0.5%,,8.387605429360708
5002,3/17/06,0.4%,,8.42115585107815
5003,3/20/06,-0.6%,,8.370628915971682
5004,3/21/06,-1.8%,,8.219957595484193
5005,3/22/06,1.8%,,8.367916832202908
5006,3/23/06,-0.8%,,8.300973497545286
5007,3/24/06,0.3%,,8.32587641803792
5008,3/27/06,-0.4%,,8.292572912365769
5009,3/28/06,-2.0%,,8.126721454118453
5010,3/29/06,2.3%,,8.313636047563177
5011,3/30/06,-0.6%,,8.263754231277797
5012,3/31/06,-1.3%,,8.156325426271186
5013,4/3/06,0.6%,,8.205263378828814
5014,4/4/06,1.9%,,8.361163383026561
5015,4/5/06,1.3%,,8.469858507005906
5016,4/6/06,-0.6%,,8.419039355963871
5017,4/7/06,-3.1%,,8.15804913592899
5018,4/10/06,0.2%,,8.174365234200849
5019,4/11/06,-2.3%,,7.986354833814229
5020,4/12/06,0.3%,,8.01031389831567
5021,4/13/06,0.2%,,8.026334526112302
5022,4/17/06,-1.0%,,7.946071180851179
5023,4/18/06,5.2%,,8.35926688225544
5024,4/19/06,0.5%,,8.401063216666717
5025,4/20/06,0.3%,,8.426266406316717
5026,4/21/06,-0.1%,,8.4178401399104
5027,4/24/06,-0.8%,,8.350497418791116
5028,4/25/06,-1.5%,,8.225239957509249
5029,4/26/06,0.8%,,8.291041877169324
5030,4/27/06,1.0%,,8.373952295941017
5031,4/28/06,0.2%,,8.3907002005329
5032,5/1/06,-1.3%,,8.28162109792597
5033,5/2/06,1.8%,,8.430690277688639
5034,5/3/06,-1.2%,,8.329521994356375
5035,5/4/06,1.0%,,8.412817214299938
5036,5/5/06,3.0%,,8.665201730728937
5037,5/8/06,-0.3%,,8.63920612553675
5038,5/9/06,0.1%,,8.647845331662285
5039,5/10/06,-0.4%,,8.613253950335636
5040,5/11/06,-3.8%,,8.285950300222881
5041,5/12/06,-3.4%,,8.004227990015302
5042,5/15/06,0.7%,,8.060257585945408
5043,5/16/06,-0.6%,,8.011896040429736
5044,5/17/06,-5.0%,,7.611301238408249
5045,5/18/06,-2.0%,,7.459075213640084
5046,5/19/06,1.2%,,7.548584116203765
5047,5/22/06,-1.3%,,7.450452522693116
5048,5/23/06,-1.3%,,7.353596639898105
5049,5/24/06,0.5%,,7.390364623097595
5050,5/25/06,3.4%,,7.641637020282913
5051,5/26/06,1.7%,,7.771544849627722
5052,5/30/06,-4.8%,,7.398510696845592
5053,5/31/06,2.5%,,7.5834734642667305
5054,6/1/06,3.7%,,7.864061982444599
5055,6/2/06,0.5%,,7.903382292356821
5056,6/5/06,-5.4%,,7.476599648569552
5057,6/6/06,-0.4%,,7.446693249975274
5058,6/7/06,-1.8%,,7.312652771475719
5059,6/8/06,0.4%,,7.341903382561622
5060,6/9/06,-1.4%,,7.239116735205759
5061,6/12/06,-3.9%,,6.956791182532734
5062,6/13/06,-3.0%,,6.748087447056752
5063,6/14/06,1.5%,,6.849308758762602
5064,6/15/06,6.4%,,7.287664519323409
5065,6/16/06,-1.1%,,7.207500209610851
5066,6/19/06,-2.8%,,7.005690203741747
5067,6/20/06,0.0%,,7.005690203741747
5068,6/21/06,2.9%,,7.208855219650257
5069,6/22/06,-1.6%,,7.093513536135853
5070,6/23/06,-0.3%,,7.072232995527445
5071,6/26/06,1.4%,,7.17124425746483
5072,6/27/06,-2.8%,,6.970449418255814
5073,6/28/06,1.7%,,7.088947058366163
5074,6/29/06,6.4%,,7.542639670101598
5075,6/30/06,-0.7%,,7.4898411924108865
5076,7/3/06,2.3%,,7.662107539836336
5077,7/5/06,-2.2%,,7.493541173959937
5078,7/6/06,0.8%,,7.553489503351616
5079,7/7/06,-2.1%,,7.394866223781232
5080,7/10/06,0.3%,,7.417050822452575
5081,7/11/06,1.2%,,7.506055432322006
5082,7/12/06,-3.3%,,7.258355603055379
5083,7/13/06,-3.9%,,6.975279734536219
5084,7/14/06,-1.5%,,6.870650538518175
5085,7/17/06,-0.5%,,6.836297285825585
5086,7/18/06,0.6%,,6.877315069540538
5087,7/19/06,5.5%,,7.255567398365267
5088,7/20/06,-2.6%,,7.06692264600777
5089,7/21/06,-2.2%,,6.911450347795599
5090,7/24/06,4.9%,,7.2501114148375825
5091,7/25/06,1.9%,,7.387863531719496
5092,7/26/06,-0.1%,,7.380475668187777
5093,7/27/06,-1.2%,,7.291909960169523
5094,7/28/06,3.6%,,7.554418718735626
5095,7/31/06,-0.5%,,7.516646625141948
5096,8/1/06,-1.4%,,7.41141357238996
5097,8/2/06,1.8%,,7.544819016692979
5098,8/3/06,0.5%,,7.5825431117764435
5099,8/4/06,-0.3%,,7.559795482441114
5100,8/7/06,-0.9%,,7.491757323099144
5101,8/8/06,-1.0%,,7.416839749868152
5102,8/9/06,-1.3%,,7.320420833119866
5103,8/10/06,1.4%,,7.4229067247835445
5104,8/11/06,-1.2%,,7.333831844086142
5105,8/14/06,0.3%,,7.3558333396184
5106,8/15/06,4.1%,,7.657422506542754
5107,8/16/06,2.3%,,7.833543224193236
5108,8/17/06,0.4%,,7.864877397090009
5109,8/18/06,1.1%,,7.951391048457998
5110,8/21/06,-1.2%,,7.855974355876501
5111,8/22/06,0.3%,,7.87954227894413
5112,8/23/06,-1.4%,,7.769228687038912
5113,8/24/06,0.7%,,7.823613287848183
5114,8/25/06,-0.2%,,7.807966061272487
5115,8/28/06,1.5%,,7.9250855521915735
5116,8/29/06,0.6%,,7.972636065504723
5117,8/30/06,0.1%,,7.980608701570227
5118,8/31/06,-0.1%,,7.972628092868657
5119,9/1/06,1.6%,,8.100190142354556
5120,9/5/06,0.4%,,8.132590902923974
5121,9/6/06,-3.0%,,7.888613175836255
5122,9/7/06,-1.5%,,7.770283978198711
5123,9/8/06,1.1%,,7.855757101958896
5124,9/11/06,0.1%,,7.863612859060854
5125,9/12/06,3.1%,,8.10738485769174
5126,9/13/06,1.2%,,8.204673475984041
5127,9/14/06,-0.4%,,8.171854782080105
5128,9/15/06,0.8%,,8.237229620336747
5129,9/18/06,0.2%,,8.25370407957742
5130,9/19/06,-0.7%,,8.195928151020377
5131,9/20/06,1.5%,,8.318867073285682
5132,9/21/06,-1.6%,,8.185765200113112
5133,9/22/06,-0.8%,,8.120279078512207
5134,9/25/06,2.5%,,8.32328605547501
5135,9/26/06,2.2%,,8.50639834869546
5136,9/27/06,0.1%,,8.514904747044156
5137,9/28/06,0.6%,,8.565994175526422
5138,9/29/06,-0.8%,,8.49746622212221
5139,10/2/06,-1.1%,,8.403994093678865
5140,10/3/06,0.6%,,8.454418058240938
5141,10/4/06,3.7%,,8.767231526395852
5142,10/5/06,0.7%,,8.828602147080622
5143,10/6/06,-0.9%,,8.749144727756896
5144,10/9/06,0.1%,,8.757893872484653
5145,10/10/06,0.6%,,8.81044123571956
5146,10/11/06,-0.8%,,8.739957705833804
5147,10/12/06,2.8%,,8.984676521597152
5148,10/13/06,0.6%,,9.038584580726734
5149,10/16/06,0.7%,,9.10185467279182
5150,10/17/06,-1.1%,,9.00173427139111
5151,10/18/06,0.4%,,9.037741208476675
5152,10/19/06,0.2%,,9.055816690893629
5153,10/20/06,0.3%,,9.082984140966309
5154,10/23/06,1.7%,,9.237394871362735
