,Unnamed: 0,Date,UPRO,Unnamed: 2,URPO_PRICES
4122,4122,2002-09-18,-1.4%,,3.1143586166816752
4123,4123,2002-09-19,-9.0%,,2.8340663411803244
4124,4124,2002-09-20,0.7%,,2.8539048055685865
4125,4125,2002-09-23,-4.2%,,2.7340408037347057
4126,4126,2002-09-24,-5.2%,,2.591870681940501
4127,4127,2002-09-25,7.5%,,2.7862609830860388
4128,4128,2002-09-26,5.5%,,2.939505337155771
4129,4129,2002-09-27,-9.7%,,2.654373319451661
4130,4130,2002-09-30,-4.4%,,2.537580893395788
4131,4131,2002-10-01,12.0%,,2.842090600603283
4132,4132,2002-10-02,-7.0%,,2.643144258561053
4133,4133,2002-10-03,-3.3%,,2.555920498028538
4134,4134,2002-10-04,-6.7%,,2.384673824660626
4135,4135,2002-10-07,-5.8%,,2.2463627428303092
4136,4136,2002-10-08,5.2%,,2.3631736054574852
4137,4137,2002-10-09,-8.2%,,2.169393369809971
4138,4138,2002-10-10,10.5%,,2.3971796736400184
4139,4139,2002-10-11,11.7%,,2.6776496954559006
4140,4140,2002-10-14,2.1%,,2.7338803390604745
4141,4141,2002-10-15,14.2%,,3.1220913472070615
4142,4142,2002-10-16,-7.2%,,2.897300770208153
4143,4143,2002-10-17,6.7%,,3.091419921812099
4144,4144,2002-10-18,1.8%,,3.1470654804047165
4145,4145,2002-10-21,5.1%,,3.307565819905357
4146,4146,2002-10-22,-3.2%,,3.201723713668385
4147,4147,2002-10-23,2.0%,,3.2657581879417528
4148,4148,2002-10-24,-4.6%,,3.115533311296432
4149,4149,2002-10-25,5.1%,,3.2744255101725495
4150,4150,2002-10-28,-2.5%,,3.192564872418236
4151,4151,2002-10-29,-2.7%,,3.1063656208629435
4152,4152,2002-10-30,2.9%,,3.1964502238679686
4153,4153,2002-10-31,-1.6%,,3.145307020286081
4154,4154,2002-11-01,5.1%,,3.305717678320671
4155,4155,2002-11-04,2.4%,,3.3850549026003676
4156,4156,2002-11-05,2.3%,,3.462911165360176
4157,4157,2002-11-06,2.8%,,3.5598726779902607
4158,4158,2002-11-07,-6.8%,,3.317801335886923
4159,4159,2002-11-08,-2.6%,,3.231538501153863
4160,4160,2002-11-11,-6.3%,,3.0279515755811697
4161,4161,2002-11-12,2.3%,,3.0975944618195363
4162,4162,2002-11-13,0.0%,,3.0975944618195363
4163,4163,2002-11-14,7.4%,,3.326816451994182
4164,4164,2002-11-15,1.9%,,3.390025964582071
4165,4165,2002-11-18,-3.1%,,3.284935159680027
4166,4166,2002-11-19,-1.2%,,3.2455159377638667
4167,4167,2002-11-20,5.8%,,3.4337558621541713
4168,4168,2002-11-21,6.4%,,3.6535162373320382
4169,4169,2002-11-22,-1.1%,,3.6133275587213856
4170,4170,2002-11-25,0.7%,,3.638620851632435
4171,4171,2002-11-26,-6.2%,,3.4130263588312237
4172,4172,2002-11-27,8.4%,,3.699720572973047
4173,4173,2002-11-29,0.0%,,3.699720572973047
4174,4174,2002-12-02,-1.4%,,3.647924484951424
4175,4175,2002-12-03,-4.5%,,3.4837678831286096
4176,4176,2002-12-04,-0.9%,,3.452413972180452
4177,4177,2002-12-05,-3.6%,,3.3281270691819556
4178,4178,2002-12-06,1.9%,,3.3913614834964125
4179,4179,2002-12-09,-6.7%,,3.164140264102153
4180,4180,2002-12-10,4.2%,,3.297034155194444
4181,4181,2002-12-11,0.2%,,3.303628223504833
4182,4182,2002-12-12,-1.1%,,3.26728831304628
4183,4183,2002-12-13,-4.0%,,3.1365967805244286
4184,4184,2002-12-16,7.0%,,3.3561585551611386
4185,4185,2002-12-17,-2.4%,,3.2756107498372713
4186,4186,2002-12-18,-4.0%,,3.14458631984378
4187,4187,2002-12-19,-2.2%,,3.075405420807217
4188,4188,2002-12-20,3.9%,,3.1953462322186983
4189,4189,2002-12-23,0.5%,,3.2113229633797915
4190,4190,2002-12-24,-1.7%,,3.156730473002335
4191,4191,2002-12-26,-0.9%,,3.128319898745314
4192,4192,2002-12-27,-4.8%,,2.9781605436055387
4193,4193,2002-12-30,1.3%,,3.01687663067241
4194,4194,2002-12-31,0.2%,,3.022910383933755
4195,4195,2003-01-02,10.0%,,3.3252014223271313
4196,4196,2003-01-03,-0.2%,,3.318551019482477
4197,4197,2003-01-06,6.7%,,3.540893937787803
4198,4198,2003-01-07,-2.0%,,3.470076059032047
4199,4199,2003-01-08,-4.1%,,3.327802940611733
4200,4200,2003-01-09,5.8%,,3.5208155111672137
4201,4201,2003-01-10,0.0%,,3.5208155111672137
4202,4202,2003-01-13,-0.4%,,3.5067322491225448
4203,4203,2003-01-14,1.7%,,3.566346697357628
4204,4204,2003-01-15,-4.3%,,3.41299378937125
4205,4205,2003-01-16,-1.2%,,3.372037863898795
4206,4206,2003-01-17,-4.2%,,3.2304122736150456
4207,4207,2003-01-21,-4.8%,,3.075352484481523
4208,4208,2003-01-22,-3.1%,,2.980016557462596
4209,4209,2003-01-23,3.1%,,3.0723970707439365
4210,4210,2003-01-24,-8.8%,,2.80202612851847
4211,4211,2003-01-27,-4.9%,,2.664726848221065
4212,4212,2003-01-28,3.9%,,2.768651195301686
4213,4213,2003-01-29,2.1%,,2.8267928704030214
4214,4214,2003-01-30,-6.8%,,2.6345709552156156
4215,4215,2003-01-31,4.0%,,2.7399537934242404
4216,4216,2003-02-03,1.6%,,2.783793054119028
4217,4217,2003-02-04,-4.2%,,2.6668737458460288
4218,4218,2003-02-05,-1.6%,,2.624203765912492
4219,4219,2003-02-06,-1.9%,,2.574343894360154
4220,4220,2003-02-07,-3.1%,,2.4945392336349896
4221,4221,2003-02-10,2.3%,,2.551913636008594
4222,4222,2003-02-11,-2.5%,,2.488115795108379
4223,4223,2003-02-12,-3.7%,,2.396055510689369
4224,4224,2003-02-13,-0.4%,,2.3864712886466117
4225,4225,2003-02-14,6.4%,,2.539205451119995
4226,4226,2003-02-18,5.8%,,2.6864793672849547
4227,4227,2003-02-19,-2.1%,,2.6300633005719707
4228,4228,2003-02-20,-2.8%,,2.5564215281559552
4229,4229,2003-02-21,3.9%,,2.6561219677540375
4230,4230,2003-02-24,-5.5%,,2.5100352595275655
4231,4231,2003-02-25,2.1%,,2.5627459999776443
4232,4232,2003-02-26,-3.8%,,2.4653616519784936
4233,4233,2003-02-27,3.6%,,2.5541146714497196
4234,4234,2003-02-28,1.4%,,2.5898722768500155
4235,4235,2003-03-03,-2.3%,,2.530305214482465
4236,4236,2003-03-04,-4.6%,,2.4139111746162714
4237,4237,2003-03-05,2.9%,,2.483914598680143
4238,4238,2003-03-06,-2.8%,,2.414364989917099
4239,4239,2003-03-07,2.5%,,2.474724114665026
4240,4240,2003-03-10,-7.8%,,2.2816956337211542
4241,4241,2003-03-11,-2.5%,,2.224653242878125
4242,4242,2003-03-12,1.4%,,2.2557983882784187
4243,4243,2003-03-13,10.3%,,2.488145622271096
4244,4244,2003-03-14,0.5%,,2.500586350382451
4245,4245,2003-03-17,10.6%,,2.765648503522991
4246,4246,2003-03-18,1.3%,,2.8016019340687897
4247,4247,2003-03-19,2.6%,,2.8744435843545784
4248,4248,2003-03-20,0.6%,,2.8916902458607057
4249,4249,2003-03-21,6.9%,,3.091216872825094
4250,4250,2003-03-24,-10.6%,,2.763547884305634
4251,4251,2003-03-25,3.6%,,2.863035608140637
4252,4252,2003-03-26,-1.6%,,2.817227038410387
4253,4253,2003-03-27,-0.5%,,2.8031409032183348
4254,4254,2003-03-28,-1.7%,,2.755487507863623
4255,4255,2003-03-31,-5.4%,,2.6066911824389876
4256,4256,2003-04-01,3.7%,,2.70313875618923
4257,4257,2003-04-02,7.9%,,2.916686717928179
4258,4258,2003-04-03,-1.5%,,2.872936417159256
4259,4259,2003-04-04,0.8%,,2.89591990849653
4260,4260,2003-04-07,0.3%,,2.904607668222019
4261,4261,2003-04-08,-0.5%,,2.8900846298809095
4262,4262,2003-04-09,-4.2%,,2.7687010754259114
4263,4263,2003-04-10,1.9%,,2.8213063958590032
4264,4264,2003-04-11,-1.1%,,2.7902720255045543
4265,4265,2003-04-14,5.8%,,2.952107802983819
4266,4266,2003-04-15,1.9%,,3.008197851240511
4267,4267,2003-04-16,-3.7%,,2.896894530744612
4268,4268,2003-04-17,4.6%,,3.0301516791588643
4269,4269,2003-04-21,-0.5%,,3.01500092076307
4270,4270,2003-04-22,6.5%,,3.210975980612669
4271,4271,2003-04-23,2.5%,,3.2912503801279858
4272,4272,2003-04-24,-2.5%,,3.208969120624786
4273,4273,2003-04-25,-4.1%,,3.0774013866791696
4274,4274,2003-04-28,5.4%,,3.243581061559845
4275,4275,2003-04-29,1.0%,,3.2760168721754437
4276,4276,2003-04-30,-0.3%,,3.2661888215589174
4277,4277,2003-05-01,-0.2%,,3.2596564439158
4278,4278,2003-05-02,4.5%,,3.4063409838920107
4279,4279,2003-05-05,-1.1%,,3.3688712330691986
4280,4280,2003-05-06,2.5%,,3.4530930138959284
4281,4281,2003-05-07,-1.5%,,3.4012966186874896
4282,4282,2003-05-08,-3.0%,,3.2992577201268647
4283,4283,2003-05-09,4.3%,,3.4411258020923197
4284,4284,2003-05-12,3.7%,,3.5684474567697353
4285,4285,2003-05-13,-0.8%,,3.539899877115577
4286,4286,2003-05-14,-0.9%,,3.508040778221537
4287,4287,2003-05-15,2.4%,,3.5922337568988536
4288,4288,2003-05-16,-0.7%,,3.5670881206005616
4289,4289,2003-05-19,-7.5%,,3.2995565115555197
4290,4290,2003-05-20,-0.4%,,3.2863582855092974
4291,4291,2003-05-21,1.2%,,3.325794584935409
4292,4292,2003-05-22,2.7%,,3.4155910387286648
4293,4293,2003-05-23,0.4%,,3.4292534028835795
4294,4294,2003-05-27,5.8%,,3.6281501002508274
4295,4295,2003-05-28,0.6%,,3.649919000852333
4296,4296,2003-05-29,-1.1%,,3.609769891842957
4297,4297,2003-05-30,4.4%,,3.768599767084047
4298,4298,2003-06-02,1.1%,,3.8100543645219713
4299,4299,2003-06-03,1.4%,,3.8633951256252783
4300,4300,2003-06-04,4.6%,,4.041111301404042
4301,4301,2003-06-05,1.2%,,4.089604637020891
4302,4302,2003-06-06,-0.7%,,4.060977404561744
4303,4303,2003-06-09,-3.6%,,3.9147822179975216
4304,4304,2003-06-10,2.7%,,4.020481337883455
4305,4305,2003-06-11,3.9%,,4.177280110060909
4306,4306,2003-06-12,0.3%,,4.189811950391092
4307,4307,2003-06-13,-3.0%,,4.064117591879359
4308,4308,2003-06-16,6.7%,,4.336413470535276
4309,4309,2003-06-17,0.3%,,4.3494227109468815
4310,4310,2003-06-18,-0.5%,,4.3276755973921475
4311,4311,2003-06-19,-4.6%,,4.128602519912109
4312,4312,2003-06-20,0.3%,,4.140988327471844
4313,4313,2003-06-23,-4.3%,,3.962925829390555
4314,4314,2003-06-24,0.6%,,3.986703384366898
4315,4315,2003-06-25,-2.5%,,3.8870357997577263
4316,4316,2003-06-26,3.3%,,4.015307981149731
4317,4317,2003-06-27,-2.9%,,3.898864049696389
4318,4318,2003-06-30,-0.5%,,3.879369729447907
4319,4319,2003-07-01,2.4%,,3.972474602954657
4320,4320,2003-07-02,3.5%,,4.111511214058069
4321,4321,2003-07-03,-2.4%,,4.012834944920676
4322,4322,2003-07-07,5.7%,,4.241566536781154
4323,4323,2003-07-08,1.1%,,4.2882237686857465
4324,4324,2003-07-09,-1.7%,,4.215323964618089
4325,4325,2003-07-10,-4.1%,,4.042495682068747
4326,4326,2003-07-11,2.9%,,4.15972805684874
4327,4327,2003-07-14,1.7%,,4.230443433815169
4328,4328,2003-07-15,-1.0%,,4.188138999477017
4329,4329,2003-07-16,-1.9%,,4.108564358486953
4330,4330,2003-07-17,-3.7%,,3.956547477222936
4331,4331,2003-07-18,3.5%,,4.095026638925738
4332,4332,2003-07-21,-4.4%,,3.9148454668130057
4333,4333,2003-07-22,2.8%,,4.024461139883769
4334,4334,2003-07-23,0.2%,,4.032510062163537
4335,4335,2003-07-24,-2.1%,,3.9478273508581023
4336,4336,2003-07-25,5.2%,,4.153114373102724
4337,4337,2003-07-28,-0.7%,,4.124042572491005
4338,4338,2003-07-29,-2.2%,,4.033313635896203
4339,4339,2003-07-30,-0.5%,,4.013147067716722
4340,4340,2003-07-31,0.9%,,4.0492653913261725
4341,4341,2003-08-01,-3.1%,,3.923738164195061
4342,4342,2003-08-04,0.8%,,3.9551280695086217
4343,4343,2003-08-05,-5.3%,,3.745506281824664
4344,4344,2003-08-06,0.6%,,3.767979319515612
4345,4345,2003-08-07,2.2%,,3.850874864544956
4346,4346,2003-08-08,1.1%,,3.89323448805495
4347,4347,2003-08-11,1.0%,,3.9321668329354993
4348,4348,2003-08-12,3.0%,,4.050131837923565
4349,4349,2003-08-13,-1.8%,,3.97722946484094
4350,4350,2003-08-14,2.0%,,4.056774054137759
4351,4351,2003-08-15,0.1%,,4.060830828191897
4352,4352,2003-08-18,2.7%,,4.170473260553077
4353,4353,2003-08-19,0.8%,,4.203837046637502
4354,4354,2003-08-20,-0.6%,,4.178614024357677
4355,4355,2003-08-21,0.9%,,4.216221550576896
4356,4356,2003-08-22,-3.1%,,4.085518682509012
4357,4357,2003-08-25,0.2%,,4.09368971987403
4358,4358,2003-08-26,0.9%,,4.130532927352896
4359,4359,2003-08-27,0.1%,,4.134663460280249
4360,4360,2003-08-28,1.8%,,4.209087402565293
4361,4361,2003-08-29,1.5%,,4.272223713603772
4362,4362,2003-09-02,4.1%,,4.447384885861526
4363,4363,2003-09-03,1.3%,,4.505200889377726
4364,4364,2003-09-04,0.5%,,4.527726893824614
4365,4365,2003-09-05,-1.9%,,4.441700082841946
4366,4366,2003-09-08,3.0%,,4.574951085327204
4367,4367,2003-09-09,-2.5%,,4.460577308194024
4368,4368,2003-09-10,-3.6%,,4.299996525099039
4369,4369,2003-09-11,1.7%,,4.373096466025722
4370,4370,2003-09-12,0.7%,,4.403708141287902
4371,4371,2003-09-15,-1.2%,,4.350863643592447
4372,4372,2003-09-16,4.3%,,4.537950780266923
4373,4373,2003-09-17,-1.0%,,4.492571272464254
4374,4374,2003-09-18,4.0%,,4.672274123362824
4375,4375,2003-09-19,-0.9%,,4.630223656252558
4376,4376,2003-09-22,-3.9%,,4.449644933658708
4377,4377,2003-09-23,1.8%,,4.529738542464565
4378,4378,2003-09-24,-5.7%,,4.271543445544085
4379,4379,2003-09-25,-1.8%,,4.194655663524291
4380,4380,2003-09-26,-1.9%,,4.114957205917329
4381,4381,2003-09-29,2.9%,,4.234290964888931
4382,4382,2003-09-30,-3.2%,,4.098793654012485
4383,4383,2003-10-01,6.7%,,4.373412828831321
4384,4384,2003-10-02,0.6%,,4.399653305804309
4385,4385,2003-10-03,2.8%,,4.52284359836683
4386,4386,2003-10-06,1.3%,,4.581640565145598
4387,4387,2003-10-07,1.4%,,4.645783533057636
4388,4388,2003-10-08,-1.5%,,4.576096780061771
4389,4389,2003-10-09,1.4%,,4.640162134982636
4390,4390,2003-10-10,-0.2%,,4.630881810712671
4391,4391,2003-10-13,2.1%,,4.728130328737636
4392,4392,2003-10-14,1.2%,,4.784867892682488
4393,4393,2003-10-15,-0.7%,,4.751373817433711
4394,4394,2003-10-16,1.0%,,4.798887555608048
4395,4395,2003-10-17,-3.1%,,4.650122041384199
4396,4396,2003-10-20,1.5%,,4.719873872004961
4397,4397,2003-10-21,0.4%,,4.738753367492981
4398,4398,2003-10-22,-4.5%,,4.525509465955796
4399,4399,2003-10-23,1.0%,,4.570764560615354
4400,4400,2003-10-24,-1.4%,,4.506773856766738
4401,4401,2003-10-27,0.6%,,4.533814499907339
4402,4402,2003-10-28,4.6%,,4.742369966903077
4403,4403,2003-10-29,0.4%,,4.761339446770689
4404,4404,2003-10-30,-0.3%,,4.747055428430377
4405,4405,2003-10-31,1.1%,,4.79927303814311
4406,4406,2003-11-03,2.3%,,4.909656318020401
4407,4407,2003-11-04,-1.6%,,4.831101816932074
4408,4408,2003-11-05,-0.3%,,4.816608511481278
4409,4409,2003-11-06,1.8%,,4.903307464687941
4410,4410,2003-11-07,-1.3%,,4.839564467646998
4411,4411,2003-11-10,-1.7%,,4.7572918716969985
4412,4412,2003-11-11,-0.2%,,4.747777287953604
4413,4413,2003-11-12,3.6%,,4.918697270319934
4414,4414,2003-11-13,-0.1%,,4.913778573049615
4415,4415,2003-11-14,-2.2%,,4.805675444442523
4416,4416,2003-11-17,-1.9%,,4.7143676109981145
4417,4417,2003-11-18,-2.7%,,4.587079685501165
4418,4418,2003-11-19,2.4%,,4.697169597953193
4419,4419,2003-11-20,-2.5%,,4.579740358004363
4420,4420,2003-11-21,0.5%,,4.6026390597943845
4421,4421,2003-11-24,4.8%,,4.823565734664515
4422,4422,2003-11-25,0.5%,,4.847683563337838
4423,4423,2003-11-26,1.3%,,4.910703449661229
4424,4424,2003-11-28,-0.1%,,4.905792746211568
4425,4425,2003-12-01,3.3%,,5.06768390683655
4426,4426,2003-12-02,-1.0%,,5.017007067768184
4427,4427,2003-12-03,-0.5%,,4.991922032429343
4428,4428,2003-12-04,1.4%,,5.061808940883354
4429,4429,2003-12-05,-2.3%,,4.945387335243037
4430,4430,2003-12-08,2.2%,,5.054185856618384
4431,4431,2003-12-09,-2.6%,,4.922777024346305
4432,4432,2003-12-10,-0.3%,,4.908008693273266
4433,4433,2003-12-11,3.5%,,5.07978899753783
4434,4434,2003-12-12,0.8%,,5.120427309518132
4435,4435,2003-12-15,-1.7%,,5.033380045256324
4436,4436,2003-12-16,2.0%,,5.13404764616145
4437,4437,2003-12-17,0.4%,,5.154583836746096
4438,4438,2003-12-18,3.6%,,5.340148854868955
4439,4439,2003-12-19,-0.1%,,5.334808706014086
4440,4440,2003-12-22,1.1%,,5.393491601780241
4441,4441,2003-12-23,0.8%,,5.436639534594483
4442,4442,2003-12-24,-0.5%,,5.409456336921511
4443,4443,2003-12-26,0.5%,,5.4365036186061175
4444,4444,2003-12-29,3.8%,,5.64309075611315
4445,4445,2003-12-30,0.0%,,5.64309075611315
4446,4446,2003-12-31,0.6%,,5.676949300649829
4447,4447,2004-01-02,-0.9%,,5.62585675694398
4448,4448,2004-01-05,3.7%,,5.834013456950907
4449,4449,2004-01-06,0.4%,,5.857349510778711
4450,4450,2004-01-07,0.8%,,5.904208306864941
4451,4451,2004-01-08,1.5%,,5.992771431467915
4452,4452,2004-01-09,-2.7%,,5.830966602818282
4453,4453,2004-01-12,1.4%,,5.912600135257738
4454,4454,2004-01-13,-1.6%,,5.817998533093614
4455,4455,2004-01-14,2.5%,,5.963448496420954
4456,4456,2004-01-15,0.4%,,5.987302290406638
4457,4457,2004-01-16,2.1%,,6.113035638505177
4458,4458,2004-01-20,-0.3%,,6.094696531589661
4459,4459,2004-01-21,2.3%,,6.2348745518162225
4460,4460,2004-01-22,-0.9%,,6.1787606808498765
4461,4461,2004-01-23,-0.6%,,6.141688116764777
4462,4462,2004-01-26,3.6%,,6.362788888968309
4463,4463,2004-01-27,-3.0%,,6.17190522229926
4464,4464,2004-01-28,-4.0%,,5.925029013407289
4465,4465,2004-01-29,1.6%,,6.019829477621806
4466,4466,2004-01-30,-0.8%,,5.971670841800831
4467,4467,2004-02-02,1.1%,,6.0373592210606395
4468,4468,2004-02-03,0.2%,,6.0494339395027605
4469,4469,2004-02-04,-2.5%,,5.898198091015192
4470,4470,2004-02-05,0.6%,,5.933587279561283
4471,4471,2004-02-06,3.8%,,6.159063596184612
4472,4472,2004-02-09,-0.7%,,6.11595015101132
4473,4473,2004-02-10,1.5%,,6.207689403276489
4474,4474,2004-02-11,3.3%,,6.412543153584613
4475,4475,2004-02-12,-1.5%,,6.316355006280844
4476,4476,2004-02-13,-1.6%,,6.21529332618035
4477,4477,2004-02-17,2.9%,,6.39553683263958
4478,4478,2004-02-18,-1.3%,,6.312394853815266
4479,4479,2004-02-19,-1.2%,,6.236646115569482
4480,4480,2004-02-20,-0.8%,,6.186752946644926
4481,4481,2004-02-23,-0.8%,,6.137258923071767
4482,4482,2004-02-24,-0.5%,,6.106572628456408
4483,4483,2004-02-25,1.2%,,6.179851499997885
4484,4484,2004-02-26,0.4%,,6.204570905997877
4485,4485,2004-02-27,0.0%,,6.204570905997877
4486,4486,2004-03-01,2.9%,,6.384503462271815
4487,4487,2004-03-02,-1.8%,,6.269582399950922
4488,4488,2004-03-03,0.6%,,6.307199894350627
4489,4489,2004-03-04,1.0%,,6.370271893294134
4490,4490,2004-03-05,0.5%,,6.402123252760603
4491,4491,2004-03-08,-2.5%,,6.242070171441588
4492,4492,2004-03-09,-1.7%,,6.135954978527081
4493,4493,2004-03-10,-4.4%,,5.865972959471889
4494,4494,2004-03-11,-4.5%,,5.602004176295654
4495,4495,2004-03-12,3.7%,,5.809278330818592
4496,4496,2004-03-15,-4.3%,,5.559479362593392
4497,4497,2004-03-16,1.7%,,5.653990511757479
4498,4498,2004-03-17,3.6%,,5.857534170180749
4499,4499,2004-03-18,-0.4%,,5.834104033500026
4500,4500,2004-03-19,-3.4%,,5.635744496361025
4501,4501,2004-03-22,-3.9%,,5.415950461002945
4502,4502,2004-03-23,-0.4%,,5.394286659158933
4503,4503,2004-03-24,-0.7%,,5.3565266525448205
4504,4504,2004-03-25,4.9%,,5.618996458519517
4505,4505,2004-03-26,-0.3%,,5.6021394691439586
4506,4506,2004-03-29,4.0%,,5.826225047909717
4507,4507,2004-03-30,1.2%,,5.896139748484634
4508,4508,2004-03-31,-0.2%,,5.884347468987665
4509,4509,2004-04-01,1.6%,,5.978497028491468
4510,4510,2004-04-02,2.6%,,6.133937951232246
4511,4511,2004-04-05,2.3%,,6.275018524110587
4512,4512,2004-04-06,-0.5%,,6.243643431490034
4513,4513,2004-04-07,-2.0%,,6.118770562860234
4514,4514,2004-04-08,-0.3%,,6.100414251171653
4515,4515,2004-04-12,1.5%,,6.191920464939227
4516,4516,2004-04-13,-4.1%,,5.9380517258767185
4517,4517,2004-04-14,-0.3%,,5.920237570699088
4518,4518,2004-04-15,0.2%,,5.932078045840487
4519,4519,2004-04-16,1.5%,,6.021059216528093
4520,4520,2004-04-19,0.3%,,6.039122394177677
4521,4521,2004-04-20,-4.7%,,5.755283641651326
4522,4522,2004-04-21,1.6%,,5.847368179917748
4523,4523,2004-04-22,4.2%,,6.092957643474294
4524,4524,2004-04-23,0.2%,,6.105143558761243
4525,4525,2004-04-26,-1.4%,,6.019671548938585
4526,4526,2004-04-27,0.7%,,6.061809249781154
4527,4527,2004-04-28,-4.1%,,5.813275070540127
4528,4528,2004-04-29,-2.2%,,5.685383018988244
4529,4529,2004-04-30,-1.8%,,5.583046124646455
4530,4530,2004-05-03,2.7%,,5.733788370011909
4531,4531,2004-05-04,0.5%,,5.762457311861968
4532,4532,2004-05-05,0.6%,,5.79703205573314
4533,4533,2004-05-06,-2.0%,,5.681091414618477
4534,4534,2004-05-07,-4.1%,,5.448166666619119
4535,4535,2004-05-10,-3.2%,,5.273825333287307
4536,4536,2004-05-11,2.3%,,5.395123315952914
4537,4537,2004-05-12,0.6%,,5.427494055848632
4538,4538,2004-05-13,-0.2%,,5.416639067736934
4539,4539,2004-05-14,-0.2%,,5.405805789601461
4540,4540,2004-05-17,-3.2%,,5.232820004334214
4541,4541,2004-05-18,2.1%,,5.342709224425232
4542,4542,2004-05-19,-0.8%,,5.29996755062983
4543,4543,2004-05-20,0.1%,,5.305267518180459
4544,4544,2004-05-21,1.2%,,5.368930728398625
4545,4545,2004-05-24,0.5%,,5.395775382040617
4546,4546,2004-05-25,4.8%,,5.654772600378567
4547,4547,2004-05-26,0.5%,,5.683046463380459
4548,4548,2004-05-27,1.7%,,5.779658253257927
4549,4549,2004-05-28,-0.2%,,5.768098936751411
4550,4550,2004-06-01,0.1%,,5.773867035688162
4551,4551,2004-06-02,1.1%,,5.837379573080731
4552,4552,2004-06-03,-2.2%,,5.708957222472955
4553,4553,2004-06-04,1.6%,,5.800300538032522
4554,4554,2004-06-07,4.8%,,6.078714963858083
4555,4555,2004-06-08,0.4%,,6.103029823713515
4556,4556,2004-06-09,-2.8%,,5.9321449886495365
4557,4557,2004-06-10,1.4%,,6.01519501849063
4558,4558,2004-06-14,-2.9%,,5.840754362954401
4559,4559,2004-06-15,1.8%,,5.94588794148758
4560,4560,2004-06-16,0.4%,,5.96967149325353
4561,4561,2004-06-17,-0.4%,,5.945792807280516
4562,4562,2004-06-18,0.8%,,5.99335914973876
4563,4563,2004-06-21,-1.3%,,5.915445480792156
4564,4564,2004-06-22,1.1%,,5.9805153810808696
4565,4565,2004-06-23,2.5%,,6.130028265607891
4566,4566,2004-06-24,-0.9%,,6.07485801121742
4567,4567,2004-06-25,-1.7%,,5.971585425026723
4568,4568,2004-06-28,-0.2%,,5.95964225417667
4569,4569,2004-06-29,0.8%,,6.007319392210083
4570,4570,2004-06-30,1.2%,,6.079407224916604
4571,4571,2004-07-01,-3.1%,,5.890945600944189
4572,4572,2004-07-02,-1.0%,,5.832036144934747
4573,4573,2004-07-06,-2.5%,,5.686235241311379
4574,4574,2004-07-07,0.6%,,5.720352652759247
4575,4575,2004-07-08,-2.4%,,5.583064189093025
4576,4576,2004-07-09,1.0%,,5.638894830983955
4577,4577,2004-07-12,0.4%,,5.661450410307891
4578,4578,2004-07-13,0.2%,,5.672773311128507
4579,4579,2004-07-14,-1.0%,,5.616045578017222
4580,4580,2004-07-15,-1.3%,,5.543036985502998
4581,4581,2004-07-16,-1.4%,,5.465434467705956
4582,4582,2004-07-19,-0.2%,,5.454503598770544
4583,4583,2004-07-20,2.1%,,5.569048174344725
4584,4584,2004-07-21,-4.0%,,5.346286247370935
4585,4585,2004-07-22,0.8%,,5.389056537349903
4586,4586,2004-07-23,-2.9%,,5.232773897766756
4587,4587,2004-07-26,-0.6%,,5.201377254380155
4588,4588,2004-07-27,3.0%,,5.35741857201156
4589,4589,2004-07-28,0.2%,,5.3681334091555835
4590,4590,2004-07-29,1.5%,,5.448655410292917
4591,4591,2004-07-30,0.3%,,5.465001376523794
4592,4592,2004-08-02,1.3%,,5.536046394418603
4593,4593,2004-08-03,-1.9%,,5.43086151292465
4594,4594,2004-08-04,-0.2%,,5.4199997898988
4595,4595,2004-08-05,-4.9%,,5.154419800193759
4596,4596,2004-08-06,-4.6%,,4.917316489384846
4597,4597,2004-08-09,0.3%,,4.932068438853
4598,4598,2004-08-10,3.9%,,5.124419107968267
4599,4599,2004-08-11,-0.7%,,5.088548174212489
4600,4600,2004-08-12,-3.5%,,4.910448988115052
